"日付","始値","高値","安値","終値","前日比","出来高","売残","買残"
1983/03/26,1409.1,1409.1,1395.5,1395.5,,12000,,
1983/03/29,1359.1,1359.1,1359.1,1359.1,,7000,,
1983/03/30,1300,1300,1300,1300,,11000,,
1983/03/31,1300,1304.5,1277.3,1300,,25000,,
1983/04/01,1304.5,1318.2,1304.5,1309.1,,16000,,
1983/04/02,1318.2,1318.2,1318.2,1318.2,,1000,,
1983/04/04,1318.2,1318.2,1318.2,1318.2,,6000,,
1983/04/05,1327.3,1340.9,1318.2,1340.9,,17000,,
1983/04/06,1340.9,1363.6,1340.9,1363.6,,4000,,
1983/04/07,1363.6,1363.6,1340.9,1340.9,,7000,,
1983/04/08,1331.8,1363.6,1331.8,1363.6,,9000,,
1983/04/09,1368.2,1409.1,1368.2,1404.6,,23000,,
1983/04/12,1400,1400,1400,1400,,2000,,
1983/04/15,1377.3,1409.1,1377.3,1409.1,,45000,,
1983/04/20,1386.4,1409.1,1386.4,1409.1,,20000,,
1983/04/21,1386.4,1409.1,1386.4,1409.1,,45000,,
1983/04/26,1363.6,1363.6,1363.6,1363.6,,14000,,
1983/04/27,1359.1,1359.1,1359.1,1359.1,,1000,,
1983/04/28,1363.6,1386.4,1354.5,1386.4,,8000,,
1983/05/02,1363.6,1413.6,1359.1,1413.6,,42000,,
1983/05/04,1409.1,1409.1,1409.1,1409.1,,12000,,
1983/05/06,1400,1400,1400,1400,,2000,,
1983/05/07,1368.2,1368.2,1368.2,1368.2,,5000,,
1983/05/09,1363.6,1390.9,1363.6,1368.2,,10000,,
1983/05/10,1372.7,1377.3,1372.7,1377.3,,4000,,
1983/05/11,1377.3,1377.3,1363.6,1363.6,,5000,,
1983/05/12,1363.6,1372.7,1363.6,1372.7,,7000,,
1983/05/13,1377.3,1400,1372.7,1400,,14000,,
1983/05/14,1400,1400,1395.5,1395.5,,7000,,
1983/05/16,1390.9,1395.5,1390.9,1395.5,,5000,,
1983/05/17,1395.5,1445.5,1395.5,1431.8,,97000,,
1983/05/18,1436.4,1436.4,1427.3,1427.3,,33000,,
1983/05/19,1427.3,1427.3,1395.5,1395.5,,20000,,
1983/05/20,1409.1,1431.8,1409.1,1431.8,,29000,,
1983/05/23,1404.5,1454.6,1404.5,1454.6,,65000,,
1983/05/24,1454.5,1477.3,1440.9,1477.3,,69000,,
1983/05/25,1500,1522.7,1495.5,1509.1,,85000,,
1983/05/26,1500,1509.1,1477.3,1477.3,,50000,,
1983/05/27,1454.5,1459.1,1454.5,1459.1,,3000,,
1983/05/28,1477.3,1500,1477.3,1500,,4000,,
1983/05/30,1500,1536.4,1500,1536.4,,75000,,
1983/05/31,1540.9,1540.9,1504.6,1504.6,,92000,,
1983/06/01,1522.7,1522.7,1504.6,1504.6,,73000,,
1983/06/02,1500,1500,1495.5,1500,,30000,,
1983/06/03,1495.5,1495.5,1486.4,1490.9,,8000,,
1983/06/07,1400,1400,1400,1400,,14000,,
1983/06/08,1422.7,1477.3,1422.7,1477.3,,6000,,
1983/06/11,1386.4,1386.4,1340.9,1340.9,,33000,,
1983/06/13,1345.5,1345.5,1340.9,1340.9,,11000,,
1983/06/14,1345.5,1350,1340.9,1350,,18000,,
1983/06/15,1345.5,1390.9,1345.5,1390.9,,12000,,
1983/06/16,1368.2,1368.2,1368.2,1368.2,,1000,,
1983/06/17,1363.6,1409.1,1363.6,1409.1,,10000,,
1983/06/20,1404.5,1477.3,1404.5,1463.6,,38000,,
1983/06/21,1477.3,1500,1477.3,1500,,9000,,
1983/06/22,1495.5,1500,1490.9,1490.9,,32000,,
1983/06/23,1495.5,1495.5,1436.4,1436.4,,17000,,
1983/06/27,1418.2,1418.2,1409.1,1418.2,,9000,,
1983/06/28,1418.2,1418.2,1418.2,1418.2,,1000,,
1983/06/29,1418.2,1418.2,1418.2,1418.2,,7000,,
1983/06/30,1422.7,1431.8,1418.2,1422.7,,9000,,
1983/07/01,1436.4,1454.6,1431.8,1454.6,,11000,,
1983/07/02,1468.2,1490.9,1468.2,1490.9,,6000,,
1983/07/04,1472.7,1472.7,1450,1450,,6000,,
1983/07/05,1454.5,1454.5,1450,1450,,3000,,
1983/07/06,1454.5,1477.3,1450,1477.3,,20000,,
1983/07/07,1472.7,1472.7,1436.4,1436.4,,9000,,
1983/07/08,1436.4,1454.5,1436.4,1445.5,,7000,,
1983/07/09,1445.5,1445.5,1422.7,1422.7,,18000,,
1983/07/11,1431.8,1454.5,1431.8,1436.4,,42000,,
1983/07/12,1436.4,1436.4,1436.4,1436.4,,4000,,
1983/07/13,1422.7,1422.7,1409.1,1409.1,,8000,,
1983/07/14,1431.8,1431.8,1431.8,1431.8,,4000,,
1983/07/18,1436.4,1436.4,1413.6,1413.6,,7000,,
1983/07/21,1431.8,1454.5,1431.8,1431.8,,20000,,
1983/07/22,1431.8,1459.1,1431.8,1431.8,,19000,,
1983/07/25,1431.8,1431.8,1431.8,1431.8,,3000,,
1983/07/26,1427.3,1427.3,1427.3,1427.3,,7000,,
1983/08/01,1431.8,1431.8,1431.8,1431.8,,18000,,
1983/08/02,1431.8,1454.6,1431.8,1454.6,,10000,,
1983/08/03,1431.8,1431.8,1431.8,1431.8,,5000,,
1983/08/04,1431.8,1431.8,1431.8,1431.8,,5000,,
1983/08/15,1386.4,1386.4,1368.2,1386.4,,8000,,
1983/08/16,1386.4,1386.4,1368.2,1386.4,,4000,,
1983/08/18,1345.5,1345.5,1318.2,1318.2,,25000,,
1983/08/22,1322.7,1363.6,1322.7,1363.6,,18000,,
1983/08/23,1363.6,1381.8,1363.6,1381.8,,33000,,
1983/08/24,1381.8,1395.5,1381.8,1390.9,,8000,,
1983/08/25,1368.2,1368.2,1368.2,1368.2,,7000,,
1983/08/26,1390.9,1431.8,1386.4,1431.8,,26000,,
1983/08/27,1431.8,1431.8,1427.3,1431.8,,8000,,
1983/08/29,1409.1,1409.1,1390.9,1390.9,,7000,,
1983/08/30,1390.9,1409.1,1386.4,1409.1,,14000,,
1983/08/31,1400,1409.1,1400,1400,,15000,,
1983/09/01,1409.1,1427.3,1400,1409.1,,14000,,
1983/09/02,1395.5,1395.5,1395.5,1395.5,,3000,,
1983/09/03,1413.6,1431.8,1413.6,1431.8,,9000,,
1983/09/05,1409.1,1409.1,1395.5,1409.1,,8000,,
1983/09/06,1400,1409.1,1400,1409.1,,3000,,
1983/09/08,1386.4,1386.4,1386.4,1386.4,,7000,,
1983/09/12,1386.4,1409.1,1386.4,1386.4,,9000,,
1983/09/13,1386.4,1404.6,1386.4,1404.6,,8000,,
1983/09/14,1427.3,1431.8,1409.1,1431.8,,9000,,
1983/09/16,1427.3,1427.3,1409.1,1409.1,,29000,,
1983/09/17,1427.3,1431.8,1386.4,1386.4,,6000,,
1983/09/19,1363.6,1386.4,1363.6,1386.4,,6000,,
1983/09/20,1386.4,1472.7,1386.4,1472.7,,43000,,
1983/09/21,1477.3,1513.6,1454.6,1454.6,,151000,,
1983/09/22,1472.7,1472.7,1454.5,1463.6,,43000,,
1983/09/24,1468.2,1472.7,1450,1472.7,,27000,,
1983/09/26,1454.5,1454.5,1450,1450,,21000,,
1983/09/28,1404.5,1409.1,1404.5,1409.1,,6000,,
1983/09/29,1409.1,1409.1,1363.6,1363.6,,13000,,
1983/09/30,1386.4,1386.4,1386.4,1386.4,,6000,,
1983/10/01,1404.6,1409.1,1404.6,1404.6,,10000,,
1983/10/03,1409.1,1413.6,1409.1,1409.1,,13000,,
1983/10/04,1431.8,1431.8,1431.8,1431.8,,7000,,
1983/10/05,1431.8,1431.8,1431.8,1431.8,,3000,,
1983/10/06,1431.8,1477.3,1431.8,1477.3,,26000,,
1983/10/21,1431.8,1454.6,1431.8,1454.6,,27000,,
1983/10/22,1472.7,1472.7,1454.6,1454.6,,10000,,
1983/10/25,1409.1,1409.1,1409.1,1409.1,,4000,,
1983/10/26,1409.1,1409.1,1409.1,1409.1,,4000,,
1983/10/27,1404.6,1404.6,1404.6,1404.6,,7000,,
1983/10/28,1404.6,1404.6,1404.6,1404.6,,6000,,
1983/10/31,1431.8,1436.4,1431.8,1431.8,,23000,,
1983/11/01,1431.8,1436.4,1431.8,1431.8,,10000,,
1983/11/02,1431.8,1431.8,1409.1,1409.1,,8000,,
1983/11/04,1386.4,1386.4,1363.6,1363.6,,11000,,
1983/11/05,1363.6,1363.6,1363.6,1363.6,,5000,,
1983/11/08,1409.1,1409.1,1409.1,1409.1,,5000,,
1983/11/09,1400,1400,1368.2,1386.4,,8000,,
1983/11/10,1368.2,1368.2,1363.6,1363.6,,6000,,
1983/11/14,1368.2,1368.2,1368.2,1368.2,,2000,,
1983/11/15,1390.9,1390.9,1390.9,1390.9,,6000,,
1983/11/16,1409.1,1409.1,1386.4,1390.9,,12000,,
1983/11/17,1372.7,1390.9,1372.7,1390.9,,13000,,
1983/11/18,1409.1,1409.1,1409.1,1409.1,,5000,,
1983/11/19,1431.8,1454.5,1418.2,1427.3,,9000,,
1983/11/21,1427.3,1454.6,1427.3,1454.6,,23000,,
1983/11/22,1454.5,1454.5,1431.8,1450,,27000,,
1983/11/25,1404.5,1404.5,1400,1400,,18000,,
1983/11/26,1409.1,1409.1,1409.1,1409.1,,2000,,
1983/11/28,1418.2,1431.8,1418.2,1418.2,,4000,,
1983/11/29,1431.8,1431.8,1431.8,1431.8,,8000,,
1983/11/30,1413.6,1454.6,1409.1,1454.6,,80000,,
1983/12/01,1454.5,1468.2,1454.5,1463.6,,29000,,
1983/12/02,1477.3,1500,1468.2,1495.5,,47000,,
1983/12/03,1481.8,1486.4,1477.3,1481.8,,29000,,
1983/12/05,1481.8,1495.5,1431.8,1495.5,,129000,,
1983/12/06,1495.5,1540.9,1495.5,1540.9,,96000,,
1983/12/07,1550,1636.4,1550,1622.7,,394000,,
1983/12/08,1631.8,1636.4,1581.8,1618.2,,211000,,
1983/12/09,1627.3,1636.4,1581.8,1613.6,,118000,,
1983/12/12,1613.6,1613.6,1559.1,1559.1,,34000,,
1983/12/13,1559.1,1563.6,1559.1,1559.1,,22000,,
1983/12/14,1563.6,1590.9,1563.6,1568.2,,48000,,
1983/12/15,1577.3,1590.9,1577.3,1581.8,,30000,,
1983/12/16,1581.8,1581.8,1559.1,1559.1,,41000,,
1983/12/17,1568.2,1568.2,1559.1,1559.1,,7000,,
1983/12/19,1540.9,1540.9,1531.8,1531.8,,8000,,
1983/12/20,1536.4,1568.2,1536.4,1559.1,,10000,,
1983/12/21,1590.9,1590.9,1563.6,1568.2,,38000,,
1983/12/22,1568.2,1568.2,1545.5,1545.5,,13000,,
1983/12/23,1568.2,1572.7,1563.6,1568.2,,38000,,
1983/12/24,1563.6,1563.6,1545.5,1545.5,,13000,,
1984/01/05,1590.9,1590.9,1590.9,1590.9,,34000,,
1984/01/06,1590.9,1590.9,1590.9,1590.9,,30000,,
1984/01/10,1590.9,1590.9,1577.3,1577.3,,13000,,
1984/01/11,1568.2,1568.2,1568.2,1568.2,,4000,,
1984/01/18,1540.9,1545.5,1536.4,1545.5,,17000,,
1984/01/24,1477.3,1477.3,1431.8,1436.4,,26000,,
1984/01/25,1500,1545.5,1500,1545.5,,9000,,
1984/01/26,1545.5,1545.5,1545.5,1545.5,,23000,,
1984/01/27,1568.2,1568.2,1550,1568.2,,18000,,
1984/01/28,1545.5,1545.5,1540.9,1540.9,,11000,,
1984/01/31,1518.2,1545.5,1518.2,1545.5,,14000,,
1984/02/01,1572.7,1818.2,1572.7,1772.7,,172000,,
1984/02/02,1750,1795.5,1709.1,1790.9,,233000,,
1984/02/03,1804.5,1909.1,1804.5,1854.6,,479000,,
1984/02/04,1877.3,1877.3,1795.5,1840.9,,87000,,
1984/02/06,1818.2,1836.4,1750,1750,,40000,,
1984/02/07,1768.2,1772.7,1727.3,1772.7,,106000,,
1984/02/08,1818.2,1818.2,1813.6,1818.2,,42000,,
1984/02/09,1827.3,1909.1,1818.2,1818.2,,197000,,
1984/02/10,1772.7,1772.7,1681.8,1681.8,,43000,,
1984/02/13,1681.8,1704.6,1681.8,1704.6,,19000,,
1984/02/14,1704.5,1704.5,1681.8,1681.8,,5000,,
1984/02/15,1681.8,1681.8,1681.8,1681.8,,4000,,
1984/02/16,1654.6,1654.6,1654.6,1654.6,,1000,,
1984/02/17,1636.4,1636.4,1636.4,1636.4,,6000,,
1984/02/20,1631.8,1636.4,1631.8,1636.4,,6000,,
1984/02/21,1636.4,1636.4,1636.4,1636.4,,8000,,
1984/02/22,1681.8,1681.8,1677.3,1681.8,,9000,,
1984/02/23,1704.5,1772.7,1704.5,1772.7,,29000,,
1984/02/24,1772.7,1863.6,1750,1859.1,,73000,,
1984/02/28,1745.5,1745.5,1745.5,1745.5,,21000,,
1984/03/01,1722.7,1722.7,1722.7,1722.7,,10000,,
1984/03/02,1681.8,1681.8,1681.8,1681.8,,1000,,
1984/03/06,1590.9,1590.9,1590.9,1590.9,,41000,,
1984/03/08,1554.5,1554.5,1536.4,1536.4,,9000,,
1984/03/12,1522.7,1522.7,1522.7,1522.7,,1000,,
1984/03/19,1522.7,1522.7,1500,1500,,11000,,
1984/03/21,1500,1500,1500,1500,,12000,,
1984/03/22,1500,1500,1500,1500,,8000,,
1984/03/23,1500,1500,1500,1500,,6000,,
1984/03/26,1500,1500,1495.5,1495.5,,6000,,
1984/04/02,1477.3,1477.3,1477.3,1477.3,,9000,,
1984/04/03,1477.3,1477.3,1477.3,1477.3,,2000,,
1984/04/04,1477.3,1477.3,1477.3,1477.3,,2000,,
1984/04/05,1481.8,1481.8,1481.8,1481.8,,1000,,
1984/04/06,1477.3,1481.8,1477.3,1481.8,,9000,,
1984/04/07,1477.3,1477.3,1477.3,1477.3,,2000,,
1984/04/09,1486.4,1486.4,1486.4,1486.4,,2000,,
1984/04/10,1486.4,1486.4,1486.4,1486.4,,7000,,
1984/04/11,1486.4,1490.9,1486.4,1490.9,,7000,,
1984/04/19,1490.9,1490.9,1490.9,1490.9,,7000,,
1984/04/23,1490.9,1490.9,1490.9,1490.9,,3000,,
1984/04/24,1490.9,1490.9,1490.9,1490.9,,2000,,
1984/04/26,1504.6,1504.6,1504.6,1504.6,,1000,,
1984/04/27,1504.6,1504.6,1504.6,1504.6,,1000,,
1984/04/28,1504.5,1504.5,1490.9,1490.9,,10000,,
1984/05/01,1490.9,1490.9,1490.9,1490.9,,4000,,
1984/05/02,1490.9,1490.9,1490.9,1490.9,,5000,,
1984/05/04,1495.5,1495.5,1490.9,1495.5,,15000,,
1984/05/07,1504.5,1504.5,1495.5,1500,,17000,,
1984/05/08,1509.1,1509.1,1500,1500,,10000,,
1984/05/09,1495.5,1495.5,1454.6,1454.6,,26000,,
1984/05/10,1495.5,1500,1490.9,1490.9,,10000,,
1984/05/11,1477.3,1477.3,1477.3,1477.3,,10000,,
1984/05/14,1477.3,1477.3,1454.6,1454.6,,16000,,
1984/05/16,1450,1450,1450,1450,,1000,,
1984/05/18,1431.8,1431.8,1431.8,1431.8,,3000,,
1984/05/19,1409.1,1409.1,1409.1,1409.1,,3000,,
1984/05/21,1409.1,1418.2,1409.1,1418.2,,6000,,
1984/05/23,1395.5,1409.1,1395.5,1409.1,,12000,,
1984/06/22,1409.1,1409.1,1409.1,1409.1,,1000,,
1984/06/27,1409.1,1409.1,1409.1,1409.1,,1000,,
1984/06/30,1454.6,1454.6,1454.6,1454.6,,1000,,
1984/08/16,1227.3,1227.3,1227.3,1227.3,,1000,,
1984/08/18,1231.8,1231.8,1231.8,1231.8,,2000,,
1984/08/21,1240.9,1240.9,1240.9,1240.9,,1000,,
1984/08/25,1363.6,1363.6,1363.6,1363.6,,3000,,
1984/09/12,1295.5,1295.5,1295.5,1295.5,,1000,,
1984/09/17,1318.2,1318.2,1318.2,1318.2,,2000,,
1984/09/18,1318.2,1318.2,1295.5,1295.5,,6000,,
1984/09/20,1300,1300,1300,1300,,1000,,
1984/09/21,1300,1300,1300,1300,,1000,,
1984/09/28,1300,1300,1300,1300,,3000,,
1984/10/03,1300,1300,1300,1300,,5000,,
1984/10/04,1295.5,1295.5,1272.7,1272.7,,9000,,
1984/10/09,1286.4,1286.4,1286.4,1286.4,,2000,,
1984/10/11,1286.4,1286.4,1272.7,1272.7,,12000,,
1984/10/15,1295.5,1295.5,1286.4,1286.4,,5000,,
1984/10/22,1295.5,1295.5,1295.5,1295.5,,2000,,
1984/10/23,1295.5,1309.1,1295.5,1309.1,,9000,,
1984/10/24,1318.2,1318.2,1318.2,1318.2,,1000,,
1984/10/25,1318.2,1318.2,1318.2,1318.2,,4000,,
1984/10/29,1322.7,1322.7,1318.2,1318.2,,3000,,
1984/10/30,1327.3,1327.3,1327.3,1327.3,,2000,,
1984/11/02,1331.8,1331.8,1327.3,1331.8,,4000,,
1984/11/05,1331.8,1331.8,1331.8,1331.8,,5000,,
1984/11/13,1331.8,1331.8,1327.3,1327.3,,5000,,
1984/11/14,1318.2,1322.7,1318.2,1322.7,,13000,,
1984/11/27,1331.8,1331.8,1331.8,1331.8,,1000,,
1984/12/03,1331.8,1354.6,1331.8,1354.6,,2000,,
1984/12/04,1363.6,1363.6,1363.6,1363.6,,2000,,
1984/12/05,1354.6,1354.6,1354.6,1354.6,,10000,,
1984/12/06,1359.1,1363.6,1354.5,1363.6,,3000,,
1984/12/07,1377.3,1409.1,1377.3,1409.1,,5000,,
1984/12/10,1431.8,1440.9,1409.1,1440.9,,26000,,
1984/12/11,1440.9,1454.6,1440.9,1454.6,,12000,,
1984/12/12,1454.5,1500,1454.5,1500,,14000,,
1984/12/15,1413.6,1413.6,1413.6,1413.6,,12000,,
1984/12/17,1413.6,1431.8,1413.6,1431.8,,4000,,
1984/12/18,1431.8,1431.8,1409.1,1409.1,,5000,,
1984/12/24,1409.1,1409.1,1409.1,1409.1,,1000,,
1985/01/07,1386.4,1386.4,1386.4,1386.4,,1000,,
1985/01/08,1377.3,1377.3,1377.3,1377.3,,1000,,
1985/01/10,1377.3,1377.3,1377.3,1377.3,,3000,,
1985/01/11,1381.8,1381.8,1381.8,1381.8,,10000,,
1985/01/14,1386.4,1386.4,1386.4,1386.4,,3000,,
1985/01/16,1386.4,1386.4,1381.8,1381.8,,5000,,
1985/01/17,1386.4,1386.4,1377.3,1377.3,,5000,,
1985/01/18,1377.3,1381.8,1377.3,1377.3,,8000,,
1985/01/22,1386.4,1390.9,1386.4,1390.9,,12000,,
1985/01/23,1390.9,1390.9,1377.3,1377.3,,9000,,
1985/01/24,1386.4,1386.4,1377.3,1377.3,,4000,,
1985/01/28,1395.5,1395.5,1395.5,1395.5,,1000,,
1985/01/29,1395.5,1395.5,1395.5,1395.5,,6000,,
1985/01/30,1395.5,1395.5,1395.5,1395.5,,3000,,
1985/02/01,1409.1,1409.1,1409.1,1409.1,,5000,,
1985/02/04,1395.5,1395.5,1395.5,1395.5,,5000,,
1985/02/05,1390.9,1390.9,1386.4,1390.9,,8000,,
1985/02/06,1368.2,1368.2,1363.6,1363.6,,2000,,
1985/02/13,1340.9,1340.9,1340.9,1340.9,,2000,,
1985/02/15,1336.4,1363.6,1336.4,1363.6,,8000,,
1985/02/27,1345.5,1368.2,1345.5,1368.2,,10000,,
1985/02/28,1409.1,1431.8,1409.1,1431.8,,10000,,
1985/03/01,1454.6,1477.3,1454.6,1454.6,,8000,,
1985/03/02,1450,1450,1450,1450,,10000,,
1985/03/04,1450,1450,1450,1450,,23000,,
1985/03/05,1454.5,1477.3,1450,1468.2,,25000,,
1985/03/06,1477.3,1513.6,1477.3,1504.6,,79000,,
1985/03/07,1500,1518.2,1477.3,1477.3,,46000,,
1985/03/08,1468.2,1509.1,1468.2,1509.1,,32000,,
1985/03/12,1454.5,1477.3,1454.5,1477.3,,21000,,
1985/03/13,1481.8,1500,1477.3,1500,,10000,,
1985/03/14,1454.5,1459.1,1454.5,1459.1,,9000,,
1985/03/15,1454.5,1454.5,1450,1450,,12000,,
1985/03/16,1450,1450,1436.4,1436.4,,11000,,
1985/03/18,1445.5,1454.5,1445.5,1450,,5000,,
1985/03/19,1431.8,1431.8,1431.8,1431.8,,12000,,
1985/03/20,1459.1,1468.2,1459.1,1459.1,,27000,,
1985/03/23,1500,1500,1459.1,1459.1,,10000,,
1985/03/25,1500,1500,1495.5,1495.5,,4000,,
1985/03/26,1495.5,1495.5,1454.5,1495.5,,8000,,
1985/03/27,1490.9,1490.9,1431.8,1431.8,,23000,,
1985/03/28,1431.8,1431.8,1431.8,1431.8,,7000,,
1985/03/29,1431.8,1454.6,1431.8,1454.6,,14000,,
1985/03/30,1490.9,1500,1490.9,1500,,7000,,
1985/04/01,1500,1500,1500,1500,,5000,,
1985/04/02,1495.5,1500,1454.6,1454.6,,9000,,
1985/04/03,1495.5,1495.5,1477.3,1495.5,,6000,,
1985/04/04,1495.5,1545.5,1495.5,1545.5,,51000,,
1985/04/05,1522.7,1590.9,1522.7,1590.9,,65000,,
1985/04/06,1522.7,1522.7,1522.7,1522.7,,12000,,
1985/04/08,1545.5,1545.5,1536.4,1536.4,,21000,,
1985/04/09,1540.9,1559.1,1540.9,1559.1,,14000,,
1985/04/10,1545.5,1568.2,1545.5,1545.5,,24000,,
1985/04/11,1545.5,1563.6,1545.5,1545.5,,10000,,
1985/04/12,1545.5,1563.6,1545.5,1550,,26000,,
1985/04/15,1550,1550,1550,1550,,2000,,
1985/04/16,1550,1550,1500,1500,,40000,,
1985/04/17,1522.7,1522.7,1454.6,1454.6,,10000,,
1985/04/18,1463.6,1463.6,1463.6,1463.6,,7000,,
1985/04/19,1490.9,1490.9,1490.9,1490.9,,3000,,
1985/04/20,1495.5,1495.5,1495.5,1495.5,,2000,,
1985/04/22,1500,1500,1500,1500,,3000,,
1985/04/23,1500,1500,1500,1500,,8000,,
1985/04/24,1477.3,1477.3,1459.1,1459.1,,11000,,
1985/04/25,1459.1,1459.1,1459.1,1459.1,,4000,,
1985/04/26,1459.1,1459.1,1454.6,1454.6,,6000,,
1985/04/27,1454.6,1454.6,1454.6,1454.6,,3000,,
1985/04/30,1477.3,1481.8,1477.3,1481.8,,10000,,
1985/05/01,1481.8,1481.8,1481.8,1481.8,,8000,,
1985/05/02,1481.8,1481.8,1445.5,1445.5,,4000,,
1985/05/04,1445.5,1445.5,1445.5,1445.5,,7000,,
1985/05/07,1454.6,1504.6,1454.6,1454.6,,15000,,
1985/05/08,1463.6,1463.6,1463.6,1463.6,,6000,,
1985/05/09,1468.2,1468.2,1454.6,1454.6,,7000,,
1985/05/10,1459.1,1459.1,1454.5,1459.1,,5000,,
1985/05/14,1463.6,1463.6,1463.6,1463.6,,6000,,
1985/05/15,1468.2,1468.2,1468.2,1468.2,,3000,,
1985/05/16,1468.2,1468.2,1463.6,1463.6,,9000,,
1985/05/17,1463.6,1463.6,1459.1,1459.1,,12000,,
1985/05/18,1463.6,1463.6,1445.5,1445.5,,9000,,
1985/05/20,1445.5,1445.5,1445.5,1445.5,,5000,,
1985/05/21,1445.5,1445.5,1445.5,1445.5,,5000,,
1985/05/22,1445.5,1454.6,1445.5,1454.6,,11000,,
1985/05/23,1454.5,1500,1454.5,1500,,23000,,
1985/05/24,1477.3,1500,1477.3,1500,,8000,,
1985/05/25,1477.3,1477.3,1468.2,1468.2,,6000,,
1985/05/27,1459.1,1463.6,1454.6,1454.6,,12000,,
1985/05/28,1459.1,1500,1459.1,1463.6,,15000,,
1985/05/29,1477.3,1477.3,1477.3,1477.3,,10000,,
1985/05/31,1477.3,1500,1477.3,1500,,23000,,
1985/06/01,1504.5,1545.5,1504.5,1545.5,,38000,,
1985/06/03,1536.4,1545.5,1531.8,1536.4,,34000,,
1985/06/04,1536.4,1545.5,1536.4,1540.9,,30000,,
1985/06/06,1590.9,1650,1590.9,1622.7,,65000,,
1985/06/07,1590.9,1613.6,1590.9,1595.5,,26000,,
1985/06/10,1590.9,1613.6,1581.8,1604.6,,28000,,
1985/06/11,1590.9,1600,1581.8,1581.8,,17000,,
1985/06/12,1577.3,1581.8,1559.1,1577.3,,21000,,
1985/06/13,1563.6,1577.3,1522.7,1572.7,,45000,,
1985/06/14,1504.5,1572.7,1504.5,1572.7,,20000,,
1985/06/15,1568.2,1568.2,1550,1550,,5000,,
1985/06/17,1545.5,1545.5,1522.7,1545.5,,7000,,
1985/06/18,1550,1636.4,1550,1590.9,,65000,,
1985/06/19,1627.3,1659.1,1613.6,1659.1,,106000,,
1985/06/20,1659.1,1668.2,1622.7,1636.4,,143000,,
1985/06/21,1640.9,1659.1,1636.4,1659.1,,56000,,
1985/06/22,1668.2,1677.3,1659.1,1659.1,,74000,,
1985/06/24,1727.3,1745.5,1681.8,1681.8,,121000,,
1985/06/25,1727.3,1727.3,1681.8,1727.3,,64000,,
