"日付","始値","高値","安値","終値","前日比","出来高","売残","買残"
2018/03/01,1367,1391,1358,1369.5,,84600,,
2018/03/02,1330,1367.5,1330,1357,,94200,,
2018/03/05,1357.5,1371,1299.5,1305,,130700,,
2018/03/06,1340,1365,1321,1328,,43700,,
2018/03/07,1330,1369.5,1316,1332.5,,48400,,
2018/03/08,1353.5,1362.5,1331.5,1346,,49400,,
2018/03/09,1363.5,1363.5,1327.5,1330.5,,104300,,
2018/03/12,1355.5,1398,1345,1365,,117200,,
2018/03/13,1382,1417,1376.5,1417,,122000,,
2018/03/14,1417.5,1467,1405,1414.5,,332500,,
2018/03/15,1439.5,1448,1399,1448,,111700,,
2018/03/16,1450,1462.5,1430,1439,,136600,,
2018/03/19,1425,1430,1355,1389,,108700,,
2018/03/20,1355,1375,1355,1368.5,,60300,,
2018/03/22,1391,1398,1360,1386.5,,77800,,
2018/03/23,1336.5,1365,1325,1338.5,,170400,,
2018/03/26,1349,1375,1317.5,1356,,89300,,
2018/03/27,1381,1399.5,1357.5,1366.5,,115100,,
2018/03/28,1331,1361.5,1330,1350,,49500,,
2018/03/29,1375,1438.5,1363,1402.5,,208900,,
2018/03/30,1427.5,1433,1387,1395,,101700,,
2018/04/02,1402.5,1421.5,1401.5,1412.5,,112700,,
2018/04/03,1392,1418,1377.5,1407,,75900,,
2018/04/04,1421.5,1421.5,1402.5,1405,,64500,,
2018/04/05,1409,1420,1392,1392.5,,79000,,
2018/04/06,1405,1466,1405,1426,,186100,,
2018/04/09,1431,1557.5,1431,1512.5,,512900,,
2018/04/10,1525,1537.5,1480,1492,,221100,,
2018/04/11,1507.5,1570,1475,1475,,280900,,
2018/04/12,1450.5,1480,1435,1454.5,,124800,,
2018/04/13,1491,1512.5,1460,1485,,123300,,
2018/04/16,1517.5,1537.5,1489,1500,,155100,,
2018/04/17,1500,1510,1381,1443.5,,305800,,
2018/04/18,1445.5,1499,1417.5,1499,,135000,,
2018/04/19,1499.5,1530,1458,1470,,202700,,
2018/04/20,1484,1499,1446.5,1499,,107400,,
2018/04/23,1510,1517.5,1475,1487.5,,50000,,
2018/04/24,1495,1537.5,1492.5,1515,,106600,,
2018/04/25,1500,1525,1481.5,1484,,76800,,
2018/04/26,1495.5,1499.5,1439.5,1449,,99700,,
2018/04/27,1453.5,1453.5,1406.5,1428.5,,153000,,
2018/05/01,1429,1429,1389,1415.5,,78300,,
2018/05/02,1423,1440,1420,1425,,80700,,
2018/05/07,1425,1425,1397.5,1399,,58100,,
2018/05/08,1399,1426,1397.5,1416,,99100,,
2018/05/09,1416,1459,1411,1422.5,,62000,,
2018/05/10,1403,1475,1399,1462,,155700,,
2018/05/11,1444,1489,1419,1475,,160100,,
2018/05/14,1431.5,1437.5,1404,1404,,152400,,
2018/05/15,1402,1422.5,1390,1409,,193300,,
2018/05/16,1370,1385.5,1333.5,1372,,313800,,
2018/05/17,1372,1377.5,1329,1370.5,,140100,,
2018/05/18,1389,1493.5,1388.5,1493.5,,224100,,
2018/05/21,1499,1610,1480,1590,,325700,,
2018/05/22,1605,1650,1572.5,1635,,307400,,
2018/05/23,1647.5,1690,1567.5,1682.5,,191700,,
2018/05/24,1682.5,1685,1620,1630,,61600,,
2018/05/25,1615,1687.5,1612.5,1665,,96500,,
2018/05/28,1685,1687.5,1642.5,1645,,37900,,
2018/05/29,1630,1640,1570,1585,,65200,,
2018/05/30,1535,1610,1520,1597.5,,62900,,
2018/05/31,1632.5,1650,1592.5,1622.5,,87600,,
2018/06/01,1612.5,1677.5,1600,1652.5,,63900,,
2018/06/04,1685,1735,1677.5,1722.5,,120100,,
2018/06/05,1725,1755,1692.5,1717.5,,78500,,
2018/06/06,1700,1722.5,1685,1692.5,,30300,,
2018/06/07,1740,1747.5,1720,1725,,20800,,
2018/06/08,1702.5,1742.5,1687.5,1732.5,,31600,,
2018/06/11,1735,1785,1727.5,1777.5,,79800,,
2018/06/12,1787.5,1832.5,1777.5,1825,,75000,,
2018/06/13,1842.5,1890,1775,1782.5,,77600,,
2018/06/14,1782.5,1875,1782.5,1812.5,,53400,,
2018/06/15,1847.5,1917.5,1832.5,1845,,92500,,
2018/06/18,1845,1857.5,1775,1807.5,,74200,,
2018/06/19,1840,1867.5,1750,1810,,70400,,
2018/06/20,1785,1865,1742.5,1847.5,,77400,,
2018/06/21,1865,1910,1827.5,1852.5,,46300,,
2018/06/22,1817.5,1865,1805,1855,,26800,,
2018/06/25,1897.5,1897.5,1842.5,1850,,54000,,
2018/06/26,1815,1847.5,1792.5,1822.5,,48800,,
2018/06/27,1835,1837.5,1730,1732.5,,102200,,
2018/06/28,1697.5,1772.5,1660,1747.5,,96600,,
2018/06/29,1777.5,1822.5,1750,1797.5,,37600,,
2018/07/02,1832.5,1835,1760,1765,,41700,,
2018/07/03,1792.5,1810,1710,1745,,39500,,
2018/07/04,1712.5,1757.5,1682.5,1740,,40900,,
2018/07/05,1725,1725,1635,1635,,92500,,
2018/07/06,1642.5,1702.5,1630,1692.5,,50000,,
2018/07/09,1722.5,1742.5,1682.5,1720,,37500,,
2018/07/10,1712.5,1737.5,1672.5,1692.5,,37400,,
2018/07/11,1687.5,1705,1650,1660,,35500,,
2018/07/12,1670,1687.5,1640,1647.5,,55100,,
2018/07/13,1660,1682.5,1645,1657.5,,41000,,
2018/07/17,1675,1722.5,1670,1705,,26900,,
2018/07/18,1732.5,1732.5,1660,1690,,33600,,
2018/07/19,1682.5,1707.5,1660,1667.5,,33500,,
2018/07/20,1665,1725,1665,1710,,38300,,
2018/07/23,1692.5,1797.5,1687.5,1710,,118400,,
2018/07/24,1700,1725,1667.5,1702.5,,57400,,
2018/07/25,1722.5,1775,1695,1752.5,,54700,,
2018/07/26,1762.5,1885,1757.5,1842.5,,110800,,
2018/07/27,1815,1827.5,1762.5,1800,,39400,,
2018/07/30,1800,1832.5,1750,1815,,32900,,
2018/07/31,1810,1810,1777.5,1790,,18500,,
2018/08/01,1790,1812.5,1737.5,1742.5,,35300,,
2018/08/02,1732.5,1775,1732.5,1767.5,,28300,,
2018/08/03,1767.5,1797.5,1712.5,1720,,18000,,
2018/08/06,1692.5,1740,1632.5,1647.5,,73800,,
2018/08/07,1637.5,1670,1637.5,1665,,19700,,
2018/08/08,1665,1712.5,1660,1707.5,,27600,,
2018/08/09,1687.5,1715,1665,1675,,52500,,
2018/08/10,1672.5,1700,1652.5,1655,,34700,,
2018/08/13,1607.5,1612.5,1520,1567.5,,97800,,
2018/08/14,1602.5,1640,1597.5,1602.5,,60400,,
2018/08/15,1795,1885,1775,1880,,230700,,
2018/08/16,1945,2015,1860,1915,,201300,,
2018/08/17,1950,2025,1945,1985,,102300,,
2018/08/20,2005,2125,1985,2005,,144000,,
2018/08/21,1980,2105,1965,2010,,105700,,
2018/08/22,2020,2085,2020,2045,,58300,,
2018/08/23,2042.5,2050,1975,2042.5,,60700,,
2018/08/24,2075,2090,2037.5,2065,,53700,,
2018/08/27,2047.5,2087.5,2007.5,2072.5,,46500,,
2018/08/28,2037.5,2072.5,1985,1990,,61400,,
2018/08/29,1990,2022.5,1952.5,1970,,44200,,
2018/08/30,1990,2132.5,1965,2125,,152400,,
2018/08/31,2100,2107.5,2010,2055,,114400,,
2018/09/03,2055,2067.5,1972.5,1980,,79400,,
2018/09/04,2000,2050,1987.5,2030,,46300,,
2018/09/05,2030,2030,1960,1962.5,,39400,,
2018/09/06,1962.5,1980,1917.5,1975,,41100,,
2018/09/07,1957.5,2020,1947.5,1995,,48000,,
2018/09/10,1975,2072.5,1975,2032.5,,50200,,
2018/09/11,2045,2060,2007.5,2015,,39000,,
2018/09/12,2005,2022.5,1975,1990,,25500,,
2018/09/13,1967.5,1995,1930,1982.5,,40400,,
2018/09/14,2000,2015,1962.5,1972.5,,35800,,
2018/09/18,1970,1970,1895,1907.5,,65000,,
2018/09/19,1935,2092.5,1935,2027.5,,141900,,
2018/09/20,2062.5,2067.5,1972.5,2012.5,,73700,,
2018/09/21,2025,2112.5,1985,2087.5,,97300,,
2018/09/25,2147.5,2250,2095,2185,,165500,,
2018/09/26,2172.5,2287.5,2145,2287.5,,110500,,
2018/09/27,2267.5,2305,2200,2225,,61600,,
2018/09/28,2250,2322.5,2250,2310,,81100,,
2018/10/01,2340,2340,2285,2302.5,,38100,,
2018/10/02,2335,2335,2205,2270,,80000,,
2018/10/03,2257.5,2297.5,2197.5,2245,,61000,,
2018/10/04,2255,2315,2235,2252.5,,57100,,
2018/10/05,2230,2460,2230,2457.5,,117300,,
2018/10/09,2500,2505,2367.5,2415,,182800,,
2018/10/10,2402.5,2460,2335,2420,,94500,,
2018/10/11,2245,2345,2215,2335,,151200,,
2018/10/12,2315,2375,2255,2292.5,,89100,,
2018/10/15,2292.5,2362.5,2240,2297.5,,61100,,
2018/10/16,2275,2330,2217.5,2232.5,,56100,,
2018/10/17,2280,2350,2255,2322.5,,48900,,
2018/10/18,2327.5,2457.5,2327.5,2432.5,,104000,,
2018/10/19,2400,2510,2360,2472.5,,90900,,
2018/10/22,2500,2715,2477.5,2650,,131900,,
2018/10/23,2600,2610,2455,2490,,121900,,
2018/10/24,2497.5,2520,2400,2475,,88400,,
2018/10/25,2370,2390,2235,2250,,175300,,
2018/10/26,2317.5,2385,2152.5,2172.5,,128700,,
2018/10/29,2202.5,2250,2002.5,2060,,156900,,
2018/10/30,2000,2150,2000,2115,,126400,,
2018/10/31,2172.5,2230,2147.5,2187.5,,98200,,
2018/11/01,2200,2200,2080,2107.5,,59700,,
2018/11/02,2130,2215,2055,2212.5,,74100,,
2018/11/05,2177.5,2272.5,2152.5,2252.5,,64100,,
2018/11/06,2300,2337.5,2162.5,2175,,45600,,
2018/11/07,2170,2230,2140,2177.5,,49400,,
2018/11/08,2242.5,2310,2237.5,2257.5,,39100,,
2018/11/09,2285,2285,2140,2190,,81800,,
2018/11/12,2140,2145,2072.5,2082.5,,77300,,
2018/11/13,2000,2157.5,1990,2092.5,,141500,,
2018/11/14,2092.5,2095,1987.5,2015,,115400,,
2018/11/15,2005,2115,1925,2052.5,,108400,,
2018/11/16,2055,2057.5,1975,1990,,77800,,
2018/11/19,1995,2077.5,1980,2065,,70500,,
2018/11/20,2065,2160,2035,2102.5,,60400,,
2018/11/21,2047.5,2165,2037.5,2112.5,,41900,,
2018/11/22,2140,2177.5,2095,2167.5,,35700,,
2018/11/26,2165,2180,2102.5,2125,,46700,,
2018/11/27,2130,2137.5,2087.5,2100,,50800,,
2018/11/28,2085,2097.5,2037.5,2052.5,,38900,,
2018/11/29,2060,2137.5,2060,2105,,44100,,
2018/11/30,2087.5,2100,2050,2062.5,,24700,,
2018/12/03,2100,2245,2082.5,2230,,74300,,
2018/12/04,2250,2275,2172.5,2177.5,,66100,,
2018/12/05,2157.5,2285,2157.5,2252.5,,72500,,
2018/12/06,2245,2277.5,2147.5,2172.5,,63500,,
2018/12/07,2205,2280,2182.5,2270,,63900,,
2018/12/10,2235,2237.5,2132.5,2142.5,,49600,,
2018/12/11,2155,2170,2042.5,2065,,59900,,
2018/12/12,2080,2110,2010,2110,,45900,,
2018/12/13,2110,2140,2052.5,2100,,40300,,
2018/12/14,2125,2125,2052.5,2060,,28100,,
2018/12/17,2052.5,2085,2022.5,2025,,37700,,
2018/12/18,1675,1675,1675,1675,,21300,,
2018/12/19,1500,1527.5,1420,1480,,800000,,
2018/12/20,1540,1555,1456.5,1515,,348700,,
2018/12/21,1550,1550,1458,1500,,202500,,
2018/12/25,1425,1479.5,1384.5,1391,,241300,,
2018/12/26,1449.5,1542.5,1438.5,1471.5,,145500,,
2018/12/27,1557.5,1565,1486,1515,,137200,,
2018/12/28,1515,1515,1450,1500,,124400,,
2019/01/04,1463,1520,1450,1495,,78000,,
2019/01/07,1520,1547.5,1496.5,1515,,73000,,
2019/01/08,1502.5,1532.5,1451,1453.5,,156000,,
2019/01/09,1436,1592.5,1436,1552.5,,221100,,
2019/01/10,1527.5,1552.5,1473,1510,,123700,,
2019/01/11,1505,1585,1495,1550,,114400,,
2019/01/15,1515,1532.5,1476,1502.5,,171800,,
2019/01/16,1535,1622.5,1535,1602.5,,124200,,
2019/01/17,1597.5,1710,1570,1690,,245800,,
2019/01/18,1700,1715,1642.5,1662.5,,104700,,
2019/01/21,1697.5,1720,1627.5,1635,,58000,,
2019/01/22,1615,1652.5,1570,1632.5,,85900,,
2019/01/23,1617.5,1680,1605,1642.5,,34300,,
2019/01/24,1627.5,1660,1625,1632.5,,40600,,
2019/01/25,1667.5,1732.5,1655,1672.5,,79100,,
2019/01/28,1672.5,1722.5,1657.5,1660,,64600,,
2019/01/29,1652.5,1725,1642.5,1700,,65800,,
2019/01/30,1700,1717.5,1620,1645,,347900,,
2019/01/31,1627.5,1685,1625,1657.5,,89300,,
2019/02/01,1635,1635,1535,1565,,146200,,
2019/02/04,1575,1615,1570,1590,,79200,,
2019/02/05,1607.5,1620,1570,1595,,36200,,
2019/02/06,1620,1650,1582.5,1635,,49600,,
2019/02/07,1635,1635,1580,1595,,33300,,
2019/02/08,1575,1592.5,1565,1577.5,,32800,,
2019/02/12,1582.5,1600,1565,1597.5,,35900,,
2019/02/13,1620,1620,1577.5,1612.5,,48600,,
2019/02/14,1615,1620,1590,1607.5,,32200,,
2019/02/15,1550,1550,1435.5,1500,,226300,,
2019/02/18,1580,1647.5,1537.5,1640,,107900,,
2019/02/19,1645,1695,1617.5,1635,,82100,,
2019/02/20,1625,1660,1602.5,1620,,35600,,
2019/02/21,1620,1680,1620,1655,,75800,,
2019/02/22,1670,1675,1627.5,1647.5,,48100,,
2019/02/25,1672.5,1757.5,1665,1750,,140900,,
2019/02/26,1755,1837.5,1750,1800,,134000,,
2019/02/27,1800,1800,1695,1717.5,,154200,,
2019/02/28,1710,1727.5,1667.5,1705,,72200,,
2019/03/01,1695,1710,1650,1695,,111200,,
2019/03/04,1695,1715,1662.5,1662.5,,53100,,
2019/03/05,1662.5,1682.5,1645,1675,,43000,,
2019/03/06,1662.5,1685,1622.5,1637.5,,64100,,
2019/03/07,1610,1632.5,1565,1570,,71300,,
2019/03/08,1545,1567.5,1522.5,1555,,69200,,
2019/03/11,1535,1547.5,1502.5,1507.5,,61800,,
2019/03/12,1542.5,1577.5,1537.5,1575,,41200,,
2019/03/13,1590,1630,1557.5,1572.5,,78900,,
2019/03/14,1612.5,1650,1607.5,1640,,60400,,
2019/03/15,1790,1800,1730,1767.5,,190400,,
2019/03/18,1782.5,1837.5,1770,1830,,182200,,
2019/03/19,1842.5,1865,1782.5,1792.5,,119600,,
2019/03/20,1775,1810,1752.5,1792.5,,68700,,
2019/03/22,1797.5,1860,1740,1785,,92800,,
2019/03/25,1750,1750,1682.5,1692.5,,66700,,
2019/03/26,1700,1705,1662.5,1662.5,,100000,,
2019/03/27,1665,1768,1663,1764,,163800,,
2019/03/28,1775,1899,1775,1897,,473400,,
2019/03/29,1900,1970,1863,1920,,240900,,
2019/04/01,1970,2020,1960,1995,,300400,,
2019/04/02,1995,1995,1891,1946,,203600,,
2019/04/03,1900,1932,1891,1922,,162500,,
2019/04/04,1910,1932,1881,1889,,153300,,
2019/04/05,1889,1889,1852,1867,,110800,,
2019/04/08,1860,1907,1830,1856,,148500,,
2019/04/09,1851,1870,1794,1803,,165700,,
2019/04/10,1791,1791,1750,1765,,93600,,
2019/04/11,1767,1816,1750,1808,,116000,,
2019/04/12,1857,1910,1830,1885,,151100,,
2019/04/15,1913,1950,1858,1912,,153200,,
2019/04/16,1884,1936,1874,1918,,125100,,
2019/04/17,1920,1969,1907,1964,,160200,,
2019/04/18,1960,1963,1890,1904,,122000,,
2019/04/19,1915,1934,1900,1910,,119600,,
2019/04/22,1893,1933,1874,1902,,70100,,
2019/04/23,1880,1923,1866,1915,,99600,,
2019/04/24,1925,1937,1855,1863,,181600,,
2019/04/25,1866,1943,1866,1922,,269100,,
2019/04/26,1900,1924,1874,1919,,114300,,
2019/05/07,1957,1991,1935,1947,,134500,,
2019/05/08,1907,1945,1891,1906,,92500,,
2019/05/09,1936,1955,1921,1938,,158100,,
2019/05/10,1938,1938,1845,1874,,103200,,
2019/05/13,1875,1904,1850,1874,,62300,,
2019/05/14,1794,1874,1764,1855,,119800,,
2019/05/15,1867,1948,1858,1943,,129200,,
2019/05/16,1832,1850,1745,1794,,240100,,
2019/05/17,1850,1934,1850,1902,,171500,,
2019/05/20,1928,1967,1886,1896,,107000,,
2019/05/21,1872,1938,1861,1907,,135200,,
2019/05/22,1929,1978,1922,1963,,116400,,
2019/05/23,1977,2036,1963,1981,,153500,,
2019/05/24,1977,1994,1921,1990,,86400,,
2019/05/27,1984,2076,1977,2048,,116400,,
2019/05/28,2054,2086,2012,2017,,109900,,
2019/05/29,2010,2035,1985,2017,,94400,,
2019/05/30,1991,1993,1901,1933,,142000,,
2019/05/31,1933,1938,1862,1900,,128600,,
2019/06/03,1871,1871,1794,1826,,105500,,
2019/06/04,1847,1910,1847,1858,,133800,,
2019/06/05,1875,1911,1859,1906,,65600,,
2019/06/06,1886,1892,1859,1867,,86800,,
2019/06/07,1919,1986,1898,1980,,192800,,
2019/06/10,1999,2047,1996,2040,,189900,,
2019/06/11,2030,2074,2020,2059,,117300,,
2019/06/12,2061,2080,1994,1995,,105200,,
2019/06/13,2024,2024,1937,1967,,113400,,
2019/06/14,1952,1983,1942,1971,,86500,,
2019/06/17,1961,1961,1903,1939,,95000,,
2019/06/18,1958,1976,1925,1943,,50300,,
2019/06/19,1962,1982,1936,1944,,36100,,
2019/06/20,1964,2045,1960,2040,,97200,,
2019/06/21,2046,2072,1973,1984,,69700,,
2019/06/24,1999,2010,1974,1997,,51600,,
2019/06/25,2049,2049,1958,1971,,56400,,
2019/06/26,1979,1979,1916,1935,,72900,,
2019/06/27,1925,1962,1913,1961,,68600,,
2019/06/28,1934,1955,1913,1937,,78600,,
2019/07/01,1955,1992,1955,1969,,69600,,
2019/07/02,1969,1979,1946,1970,,90700,,
2019/07/03,1969,1970,1899,1933,,177800,,
2019/07/04,1936,1944,1860,1862,,203100,,
2019/07/05,1878,1942,1854,1935,,159600,,
2019/07/08,1934,1958,1910,1910,,69600,,
2019/07/09,1901,1930,1882,1919,,69800,,
2019/07/10,1913,1975,1913,1958,,130300,,
2019/07/11,1959,1967,1929,1950,,58300,,
2019/07/12,1950,1976,1925,1940,,99000,,
2019/07/16,1921,1960,1913,1923,,89500,,
2019/07/17,1923,1937,1890,1900,,78600,,
2019/07/18,1876,1920,1847,1863,,119700,,
2019/07/19,1863,1978,1863,1965,,160200,,
2019/07/22,1965,1965,1900,1901,,125300,,
2019/07/23,1941,2019,1933,1980,,207800,,
2019/07/24,1980,1980,1939,1942,,58400,,
2019/07/25,1960,1974,1934,1974,,36100,,
2019/07/26,1970,1970,1921,1941,,67300,,
2019/07/29,1939,1986,1930,1964,,67100,,
2019/07/30,1964,2002,1940,2001,,126200,,
2019/07/31,1998,2009,1980,1997,,36700,,
2019/08/01,1988,2046,1964,2040,,142800,,
2019/08/02,1994,1995,1954,1966,,77600,,
2019/08/05,1937,1937,1847,1890,,187400,,
2019/08/06,1786,1899,1786,1889,,121800,,
2019/08/07,1901,1902,1863,1882,,37700,,
2019/08/08,1883,1895,1868,1881,,36300,,
2019/08/09,2031,2095,1869,1911,,966700,,
2019/08/13,1919,1998,1911,1988,,241100,,
2019/08/14,1988,1988,1906,1921,,243500,,
2019/08/15,1910,1934,1825,1859,,446300,,
2019/08/16,1866,1923,1849,1891,,166400,,
2019/08/19,1892,1900,1837,1842,,129100,,
2019/08/20,1847,1864,1835,1845,,71500,,
2019/08/21,1830,1870,1828,1856,,104100,,
2019/08/22,1874,1895,1799,1814,,161300,,
2019/08/23,1807,1835,1792,1829,,54900,,
2019/08/26,1775,1846,1761,1831,,116300,,
2019/08/27,1831,1911,1814,1842,,155800,,
2019/08/28,1833,1833,1768,1784,,138000,,
2019/08/29,1774,1783,1729,1753,,129400,,
2019/08/30,1765,1780,1751,1775,,91100,,
2019/09/02,1760,1780,1727,1742,,99600,,
2019/09/03,1749,1768,1738,1753,,52100,,
2019/09/04,1752,1786,1726,1772,,105500,,
2019/09/05,1789,1840,1777,1812,,135000,,
2019/09/06,1823,1860,1808,1842,,111000,,
2019/09/09,1844,1888,1842,1876,,76900,,
2019/09/10,1892,1920,1863,1866,,143000,,
2019/09/11,1869,1933,1869,1910,,125900,,
2019/09/12,1904,1927,1865,1865,,102300,,
2019/09/13,1883,1903,1866,1877,,78900,,
2019/09/17,1885,1926,1885,1919,,76800,,
2019/09/18,1910,1918,1875,1898,,69300,,
2019/09/19,1898,1943,1889,1904,,121700,,
2019/09/20,1922,1925,1853,1853,,97900,,
2019/09/24,1861,1901,1852,1881,,102000,,
2019/09/25,1890,1935,1850,1929,,155300,,
2019/09/26,1950,1985,1895,1905,,179100,,
2019/09/27,1876,1914,1869,1910,,77700,,
2019/09/30,1899,1932,1881,1919,,114500,,
2019/10/01,1940,1980,1926,1931,,113700,,
2019/10/02,1931,1956,1909,1937,,87600,,
2019/10/03,1922,1945,1902,1910,,76700,,
2019/10/04,1899,1905,1857,1892,,105800,,
2019/10/07,1893,1905,1866,1886,,62700,,
2019/10/08,1907,1947,1889,1940,,113900,,
2019/10/09,1929,1930,1892,1911,,75100,,
2019/10/10,1930,1931,1891,1894,,59400,,
2019/10/11,1895,1907,1850,1850,,129400,,
2019/10/15,1856,1888,1847,1851,,70300,,
2019/10/16,1879,1894,1848,1852,,66800,,
2019/10/17,1844,1870,1827,1861,,82500,,
2019/10/18,1861,1889,1832,1835,,72200,,
2019/10/21,1835,1875,1835,1864,,60100,,
2019/10/23,1892,2024,1892,2014,,333400,,
2019/10/24,1996,2013,1960,2002,,168800,,
2019/10/25,2010,2019,1966,1999,,62800,,
2019/10/28,2000,2046,1996,2005,,107400,,
2019/10/29,2018,2022,1986,1991,,66900,,
2019/10/30,1990,1990,1909,1964,,204000,,
2019/10/31,1966,2013,1949,2005,,96400,,
2019/11/01,1999,2003,1981,1994,,35400,,
2019/11/05,2018,2026,1999,2000,,64200,,
2019/11/06,2002,2007,1953,1958,,57200,,
2019/11/07,1950,1960,1939,1952,,50300,,
2019/11/08,1976,1980,1932,1932,,48700,,
2019/11/11,1958,2015,1958,1997,,89400,,
2019/11/12,2007,2026,2001,2012,,108200,,
2019/11/13,2000,2016,1970,2004,,92700,,
2019/11/14,2005,2048,1995,2043,,234400,,
2019/11/15,2293,2442,2239,2403,,818500,,
2019/11/18,2364,2371,2257,2290,,558700,,
2019/11/19,2290,2436,2289,2420,,262800,,
2019/11/20,2393,2540,2377,2519,,203300,,
2019/11/21,2443,2443,2364,2416,,279000,,
2019/11/22,2429,2465,2387,2416,,72400,,
2019/11/25,2436,2504,2435,2485,,96900,,
2019/11/26,2435,2465,2411,2426,,167500,,
2019/11/27,2380,2394,2335,2372,,214500,,
2019/11/28,2355,2365,2295,2320,,223400,,
2019/11/29,2340,2400,2340,2388,,131700,,
2019/12/02,2344,2356,2326,2336,,127800,,
2019/12/03,2309,2359,2305,2350,,67100,,
2019/12/04,2330,2340,2310,2332,,166100,,
2019/12/05,2322,2337,2296,2334,,190000,,
2019/12/06,2321,2381,2309,2374,,137700,,
2019/12/09,2345,2356,2300,2312,,201300,,
2019/12/10,2320,2400,2310,2395,,130200,,
2019/12/11,2340,2354,2312,2325,,202800,,
2019/12/12,2311,2325,2286,2298,,190300,,
2019/12/13,2301,2315,2261,2270,,222600,,
2019/12/16,2250,2286,2245,2266,,113600,,
2019/12/17,2274,2316,2261,2290,,168200,,
2019/12/18,2280,2290,2261,2289,,153500,,
2019/12/19,2300,2317,2280,2307,,137100,,
2019/12/20,2305,2367,2300,2358,,129200,,
2019/12/23,2324,2326,2271,2279,,146800,,
2019/12/24,2289,2344,2289,2307,,113200,,
2019/12/25,2322,2327,2275,2318,,126800,,
2019/12/26,2340,2364,2313,2331,,117000,,
2019/12/27,2313,2333,2277,2321,,121400,,
2019/12/30,2315,2373,2306,2366,,112700,,
2020/01/06,2299,2319,2282,2299,,101500,,
2020/01/07,2301,2370,2300,2359,,112200,,
2020/01/08,2334,2334,2247,2275,,158000,,
2020/01/09,2375,2385,2279,2301,,162300,,
2020/01/10,2314,2315,2276,2288,,97700,,
2020/01/14,2316,2320,2252,2257,,96200,,
2020/01/15,2259,2261,2205,2218,,115200,,
2020/01/16,2198,2198,2153,2155,,119500,,
2020/01/17,2147,2147,2119,2140,,98900,,
2020/01/20,2129,2161,2129,2148,,140700,,
2020/01/21,2165,2216,2151,2162,,188300,,
2020/01/22,2170,2269,2170,2262,,193800,,
2020/01/23,2226,2267,2225,2236,,131900,,
2020/01/24,2233,2247,2159,2164,,152700,,
2020/01/27,2117,2138,2079,2083,,133900,,
2020/01/28,2043,2096,2003,2093,,142600,,
2020/01/29,2108,2128,2072,2072,,127200,,
2020/01/30,2064,2085,2001,2026,,156700,,
2020/01/31,2038,2099,2038,2059,,115600,,
2020/02/03,1993,2031,1984,2008,,112200,,
2020/02/04,2019,2079,2004,2070,,99800,,
2020/02/05,2104,2110,2073,2079,,92200,,
