"日付","始値","高値","安値","終値","前日比","出来高","売残","買残"
1990/01/18,1060,1060,1030,1030,,108000,,
1990/01/19,1030,1030,1000,1000,,154000,,
1990/01/22,1020,1040,1020,1040,,61000,,
1990/01/23,1050,1050,1040,1040,,89000,,
1990/01/24,1030,1050,1030,1050,,133000,,
1990/01/25,1040,1050,1030,1030,,43000,,
1990/01/26,1050,1050,1040,1040,,65000,,
1990/01/29,1040,1060,1010,1030,,46000,,
1990/01/30,1050,1050,1040,1040,,52000,,
1990/01/31,1030,1060,1020,1030,,86000,,
1990/02/01,1120,1150,1110,1150,,500000,,
1990/02/02,1170,1180,1130,1150,,852000,,
1990/02/05,1170,1170,1150,1160,,225000,,
1990/02/06,1160,1170,1130,1140,,224000,,
1990/02/07,1150,1160,1120,1120,,142000,,
1990/02/08,1130,1140,1120,1130,,88000,,
1990/02/09,1120,1140,1120,1130,,85000,,
1990/02/13,1120,1130,1120,1120,,43000,,
1990/02/14,1120,1140,1080,1080,,90000,,
1990/02/15,1090,1130,1080,1110,,71000,,
1990/02/16,1120,1130,1090,1100,,100000,,
1990/02/19,1120,1130,1110,1130,,56000,,
1990/02/20,1120,1130,1120,1130,,70000,,
1990/02/21,1130,1130,1090,1090,,86000,,
1990/02/22,1100,1110,1090,1100,,102000,,
1990/02/23,1100,1110,1080,1080,,155000,,
1990/02/26,1060,1080,989,1020,,102000,,
1990/02/27,1000,1030,1000,1030,,77000,,
1990/02/28,1030,1110,1030,1080,,97000,,
1990/03/01,1080,1150,1070,1150,,276000,,
1990/03/02,1150,1160,1120,1140,,371000,,
1990/03/05,1130,1150,1130,1130,,107000,,
1990/03/06,1140,1150,1130,1140,,217000,,
1990/03/07,1150,1180,1140,1180,,353000,,
1990/03/08,1190,1230,1180,1200,,876000,,
1990/03/09,1230,1250,1230,1240,,776000,,
1990/03/12,1260,1270,1240,1240,,400000,,
1990/03/13,1230,1240,1200,1200,,256000,,
1990/03/14,1210,1220,1180,1190,,173000,,
1990/03/15,1210,1230,1200,1200,,294000,,
1990/03/16,1180,1190,1150,1160,,144000,,
1990/03/19,1150,1170,1130,1130,,92000,,
1990/03/20,1050,1070,990,990,,216000,,
1990/03/22,930,950,930,931,,109000,,
1990/03/23,930,935,906,920,,197000,,
1990/03/26,926,951,925,949,,253000,,
1990/03/28,999,1050,999,1040,,123000,,
1990/03/29,1040,1070,1000,1000,,93000,,
1990/03/30,1000,1030,990,1020,,69000,,
1990/04/02,920,920,920,920,,41000,,
1990/04/03,909,919,900,900,,39000,,
1990/04/05,729,729,729,729,,76000,,
1990/04/06,729,801,728,790,,255000,,
1990/04/10,850,881,835,880,,137000,,
1990/04/11,890,910,890,900,,50000,,
1990/04/12,899,900,871,872,,79000,,
1990/04/13,882,883,872,872,,82000,,
1990/04/16,840,840,830,830,,40000,,
1990/04/17,820,830,810,810,,42000,,
1990/04/18,821,835,810,835,,26000,,
1990/04/19,872,872,860,860,,27000,,
1990/04/20,872,885,869,870,,16000,,
1990/04/23,876,880,860,880,,43000,,
1990/04/24,850,850,849,849,,20000,,
1990/04/25,879,879,860,860,,67000,,
1990/04/26,860,860,851,859,,31000,,
1990/04/27,859,859,849,852,,37000,,
1990/05/01,852,860,852,853,,27000,,
1990/05/02,855,860,848,853,,50000,,
1990/05/07,873,874,873,874,,70000,,
1990/05/08,900,910,894,910,,69000,,
1990/05/09,920,935,915,927,,50000,,
1990/05/10,925,941,920,941,,83000,,
1990/05/11,940,980,940,969,,103000,,
1990/05/14,978,990,970,970,,106000,,
1990/05/15,980,1030,970,1000,,127000,,
1990/05/16,1000,1020,1000,1020,,85000,,
1990/05/17,1020,1040,1010,1010,,149000,,
1990/05/18,1010,1020,1010,1010,,65000,,
1990/05/21,990,990,970,970,,45000,,
1990/05/22,960,970,960,970,,39000,,
1990/05/23,962,980,962,979,,54000,,
1990/05/24,989,989,971,971,,93000,,
1990/05/25,981,990,972,983,,50000,,
1990/05/28,983,994,983,990,,49000,,
1990/05/29,981,1000,980,993,,67000,,
1990/05/30,993,1000,992,995,,28000,,
1990/05/31,995,1020,995,1020,,52000,,
1990/06/01,1020,1020,998,1010,,83000,,
1990/06/04,1030,1030,1010,1010,,57000,,
1990/06/05,1020,1040,1020,1020,,94000,,
1990/06/06,1010,1020,1000,1000,,44000,,
1990/06/07,1030,1040,1010,1010,,56000,,
1990/06/08,1000,1020,990,990,,73000,,
1990/06/11,1010,1010,990,990,,41000,,
1990/06/12,1010,1010,990,990,,48000,,
1990/06/13,990,995,981,981,,43000,,
1990/06/14,971,975,960,966,,73000,,
1990/06/15,966,990,966,990,,46000,,
1990/06/18,985,985,960,960,,35000,,
1990/06/19,945,965,940,965,,54000,,
1990/06/20,1000,1000,1000,1000,,55000,,
1990/06/21,1000,1000,999,999,,113000,,
1990/06/22,989,990,989,989,,43000,,
1990/06/25,975,980,975,976,,41000,,
1990/06/26,975,976,960,960,,47000,,
1990/06/27,971,980,970,980,,11000,,
1990/06/28,970,980,960,960,,28000,,
1990/06/29,970,1010,965,999,,65000,,
1990/07/02,1010,1020,1000,1010,,65000,,
1990/07/03,1030,1060,1030,1060,,150000,,
1990/07/04,1060,1060,1030,1030,,66000,,
1990/07/05,1040,1070,1030,1060,,88000,,
1990/07/06,1070,1090,1070,1080,,135000,,
1990/07/09,1060,1080,1060,1080,,51000,,
1990/07/10,1070,1080,1030,1030,,68000,,
1990/07/11,1010,1030,1010,1030,,35000,,
1990/07/12,1020,1040,1020,1040,,59000,,
1990/07/13,1030,1040,1020,1030,,50000,,
1990/07/16,1050,1050,1030,1030,,44000,,
1990/07/17,1040,1070,1030,1040,,37000,,
1990/07/18,1050,1060,1040,1040,,57000,,
1990/07/19,1050,1050,1040,1050,,51000,,
1990/07/20,1050,1050,1030,1030,,63000,,
1990/07/23,1050,1050,1020,1020,,55000,,
1990/07/24,1000,1020,990,1020,,73000,,
1990/07/25,1040,1040,1000,1000,,99000,,
1990/07/26,1010,1040,1010,1040,,80000,,
1990/07/27,1010,1010,990,1000,,74000,,
1990/07/30,990,990,970,980,,59000,,
1990/07/31,990,1000,980,980,,35000,,
1990/08/01,1000,1000,985,985,,58000,,
1990/08/02,985,985,970,970,,22000,,
1990/08/03,951,951,940,940,,24000,,
1990/08/06,880,890,880,880,,30000,,
1990/08/07,840,870,830,865,,72000,,
1990/08/08,845,865,845,865,,50000,,
1990/08/09,875,900,870,900,,52000,,
1990/08/10,901,920,900,920,,66000,,
1990/08/13,910,910,885,885,,126000,,
1990/08/14,885,903,885,890,,68000,,
1990/08/15,891,900,891,900,,38000,,
1990/08/16,900,900,890,900,,53000,,
1990/08/17,890,900,890,890,,71000,,
1990/08/20,870,880,850,850,,69000,,
1990/08/21,840,850,830,830,,26000,,
1990/08/22,810,810,760,770,,85000,,
1990/08/23,730,730,690,690,,94000,,
1990/08/24,679,690,660,670,,82000,,
1990/08/27,670,700,670,695,,54000,,
1990/08/28,730,740,725,740,,39000,,
1990/08/29,741,741,705,705,,17000,,
1990/08/30,725,725,720,720,,12000,,
1990/08/31,730,753,730,753,,55000,,
1990/09/03,753,789,753,772,,31000,,
1990/09/04,770,772,750,750,,27000,,
1990/09/05,740,748,710,710,,77000,,
1990/09/06,710,710,705,706,,40000,,
1990/09/07,696,700,675,675,,79000,,
1990/09/10,690,715,690,700,,36000,,
1990/09/11,701,710,700,702,,11000,,
1990/09/12,710,733,710,733,,23000,,
1990/09/13,723,732,723,730,,38000,,
1990/09/14,720,732,720,732,,22000,,
1990/09/17,725,730,725,730,,43000,,
1990/09/18,725,729,715,725,,40000,,
1990/09/19,724,724,690,690,,63000,,
1990/09/20,690,690,665,665,,86000,,
1990/09/21,685,685,670,671,,46000,,
1990/09/25,670,670,660,670,,43000,,
1990/09/26,680,680,645,645,,28000,,
1990/09/27,630,635,624,624,,46000,,
1990/09/28,620,620,619,619,,48000,,
1990/10/02,559,559,559,559,,17000,,
1990/10/03,582,599,581,583,,47000,,
1990/10/04,590,619,585,619,,21000,,
1990/10/05,609,615,600,600,,42000,,
1990/10/08,590,630,590,630,,25000,,
1990/10/09,631,646,631,646,,32000,,
1990/10/11,636,639,625,625,,30000,,
1990/10/12,604,620,604,620,,22000,,
1990/10/15,620,650,620,650,,63000,,
1990/10/16,660,671,650,660,,69000,,
1990/10/17,670,741,670,735,,70000,,
1990/10/18,735,750,709,745,,79000,,
1990/10/19,744,765,740,755,,108000,,
1990/10/22,756,765,750,750,,39000,,
1990/10/23,730,740,720,721,,62000,,
1990/10/24,711,730,711,730,,50000,,
1990/10/25,739,770,738,740,,92000,,
1990/10/26,750,760,740,750,,46000,,
1990/10/29,751,811,751,810,,87000,,
1990/10/30,810,810,770,800,,76000,,
1990/10/31,790,856,790,827,,223000,,
1990/11/01,830,835,792,792,,103000,,
1990/11/02,789,800,751,800,,86000,,
1990/11/05,800,800,790,800,,31000,,
1990/11/06,798,799,770,772,,17000,,
1990/11/07,761,763,753,753,,10000,,
1990/11/08,743,743,735,735,,40000,,
1990/11/09,725,730,725,725,,49000,,
1990/11/13,751,752,745,745,,25000,,
1990/11/14,750,755,745,750,,85000,,
1990/11/15,750,750,740,745,,27000,,
1990/11/16,725,740,725,735,,26000,,
1990/11/19,740,740,730,740,,8000,,
1990/11/20,739,739,726,726,,10000,,
1990/11/22,690,700,690,690,,21000,,
1990/11/26,700,700,691,692,,60000,,
1990/11/27,695,695,690,695,,23000,,
1990/11/28,690,695,680,680,,36000,,
1990/11/29,660,660,655,655,,31000,,
1990/11/30,655,655,631,655,,59000,,
1990/12/03,695,695,695,695,,36000,,
1990/12/05,655,655,645,650,,9000,,
1990/12/06,650,650,620,620,,20000,,
1990/12/07,640,650,635,650,,75000,,
1990/12/10,650,670,650,670,,33000,,
1990/12/11,660,670,660,670,,23000,,
1990/12/12,668,670,660,660,,47000,,
1990/12/13,660,680,660,680,,50000,,
1990/12/14,660,665,650,650,,23000,,
1990/12/17,641,651,640,650,,15000,,
1990/12/18,650,660,650,650,,56000,,
1990/12/19,660,670,660,670,,35000,,
1990/12/20,660,670,630,630,,37000,,
1990/12/21,629,630,605,610,,17000,,
1990/12/25,619,619,570,570,,66000,,
1990/12/26,571,600,571,590,,18000,,
1990/12/27,590,601,580,581,,23000,,
1990/12/28,600,600,575,580,,53000,,
1991/01/04,579,580,575,580,,22000,,
1991/01/07,580,580,570,580,,25000,,
1991/01/08,570,570,570,570,,12000,,
1991/01/09,576,580,570,575,,26000,,
1991/01/10,565,579,560,579,,17000,,
1991/01/11,579,580,579,580,,12000,,
1991/01/14,580,580,555,555,,27000,,
1991/01/16,554,555,554,555,,4000,,
1991/01/17,515,560,515,560,,48000,,
1991/01/18,565,570,550,570,,22000,,
1991/01/21,550,558,550,550,,26000,,
1991/01/22,535,540,535,540,,11000,,
1991/01/23,530,530,511,514,,25000,,
1991/01/24,514,524,514,514,,30000,,
1991/01/25,515,530,512,515,,48000,,
1991/01/28,510,520,510,520,,9000,,
1991/01/29,500,500,500,500,,32000,,
1991/01/30,505,515,505,515,,24000,,
1991/01/31,515,520,515,516,,37000,,
1991/02/01,515,520,505,505,,30000,,
1991/02/04,514,514,510,510,,15000,,
1991/02/05,514,528,510,528,,56000,,
1991/02/06,547,548,547,547,,16000,,
1991/02/07,547,560,547,560,,29000,,
1991/02/08,550,584,550,584,,52000,,
1991/02/12,600,620,600,613,,52000,,
1991/02/13,613,630,603,630,,35000,,
1991/02/14,630,670,630,670,,79000,,
1991/02/15,660,670,660,670,,52000,,
1991/02/18,699,710,698,710,,63000,,
1991/02/19,715,720,700,700,,77000,,
1991/02/20,682,685,680,680,,14000,,
1991/02/21,680,681,665,670,,46000,,
1991/02/22,670,670,665,665,,50000,,
1991/02/25,669,669,648,648,,64000,,
1991/02/26,661,690,660,670,,125000,,
1991/02/27,673,673,668,668,,47000,,
1991/02/28,700,731,700,731,,127000,,
1991/03/01,750,751,720,738,,103000,,
1991/03/04,730,730,712,715,,31000,,
1991/03/05,740,740,720,735,,23000,,
1991/03/06,730,738,701,701,,26000,,
1991/03/07,712,712,706,707,,14000,,
1991/03/08,727,730,715,720,,39000,,
1991/03/11,715,720,700,720,,41000,,
1991/03/12,710,730,710,728,,72000,,
1991/03/13,725,725,711,715,,40000,,
1991/03/14,715,735,710,712,,199000,,
1991/03/15,723,725,720,725,,55000,,
1991/03/18,725,745,725,733,,52000,,
1991/03/19,733,745,730,735,,33000,,
1991/03/20,730,740,720,740,,72000,,
1991/03/22,735,740,730,730,,81000,,
1991/03/25,740,740,720,720,,55000,,
1991/03/26,718,718,715,718,,49000,,
1991/03/27,738,738,721,725,,27000,,
1991/03/28,725,730,720,724,,38000,,
1991/03/29,735,735,727,730,,42000,,
1991/04/01,731,749,730,749,,31000,,
1991/04/02,755,789,749,772,,176000,,
1991/04/03,789,795,782,785,,149000,,
1991/04/04,775,785,764,782,,38000,,
1991/04/05,784,784,766,770,,43000,,
1991/04/08,770,780,770,770,,37000,,
1991/04/09,760,770,750,750,,16000,,
1991/04/10,750,750,750,750,,39000,,
1991/04/11,770,771,760,760,,36000,,
1991/04/12,760,760,742,743,,61000,,
1991/04/15,750,765,750,751,,86000,,
1991/04/16,770,770,760,760,,31000,,
1991/04/17,766,766,753,753,,17000,,
1991/04/18,752,760,750,750,,26000,,
1991/04/19,750,753,742,742,,31000,,
1991/04/22,733,733,713,713,,17000,,
1991/04/23,711,720,705,720,,22000,,
1991/04/24,710,720,701,720,,43000,,
1991/04/25,730,730,710,710,,54000,,
1991/04/26,703,708,695,695,,42000,,
1991/04/30,689,689,675,675,,41000,,
1991/05/01,685,701,681,692,,43000,,
1991/05/02,702,705,690,690,,48000,,
1991/05/07,700,701,690,700,,12000,,
1991/05/08,691,697,680,686,,16000,,
1991/05/09,686,700,686,700,,22000,,
1991/05/10,700,700,688,688,,17000,,
1991/05/13,691,700,689,690,,30000,,
1991/05/14,689,700,689,691,,62000,,
1991/05/15,690,700,686,700,,15000,,
1991/05/16,693,700,693,699,,36000,,
1991/05/17,699,720,696,720,,20000,,
1991/05/20,720,720,704,704,,34000,,
1991/05/21,688,690,688,690,,12000,,
1991/05/22,700,700,700,700,,13000,,
1991/05/23,700,700,695,700,,22000,,
1991/05/24,700,700,689,690,,40000,,
1991/05/27,690,690,680,680,,17000,,
1991/05/28,680,680,675,679,,15000,,
1991/05/29,680,694,680,680,,19000,,
1991/05/30,690,690,690,690,,19000,,
1991/05/31,700,700,690,695,,28000,,
1991/06/03,700,700,681,681,,18000,,
1991/06/04,680,699,680,699,,12000,,
1991/06/05,699,699,690,699,,45000,,
1991/06/06,699,699,676,684,,19000,,
1991/06/07,684,684,675,680,,16000,,
1991/06/10,660,660,651,655,,13000,,
1991/06/11,655,655,648,648,,48000,,
1991/06/12,643,660,643,660,,16000,,
1991/06/13,651,674,651,657,,24000,,
1991/06/14,658,680,651,680,,70000,,
1991/06/17,690,719,680,701,,58000,,
1991/06/18,710,719,701,719,,116000,,
1991/06/19,729,740,705,705,,143000,,
1991/06/20,705,719,705,705,,65000,,
1991/06/21,715,715,697,715,,42000,,
1991/06/24,720,720,715,715,,54000,,
1991/06/25,704,710,680,680,,32000,,
1991/06/26,700,710,690,690,,34000,,
1991/06/27,700,700,680,685,,14000,,
1991/06/28,700,702,688,690,,35000,,
1991/07/01,696,710,696,705,,48000,,
1991/07/02,715,715,710,715,,49000,,
1991/07/03,720,725,695,700,,41000,,
1991/07/04,680,686,680,680,,40000,,
1991/07/05,670,675,652,652,,20000,,
1991/07/08,651,651,600,600,,37000,,
1991/07/09,580,580,550,552,,47000,,
1991/07/10,592,610,592,610,,24000,,
1991/07/11,630,645,630,641,,17000,,
1991/07/12,631,640,630,640,,20000,,
1991/07/15,650,678,650,678,,22000,,
1991/07/16,686,686,660,660,,27000,,
1991/07/17,660,660,642,652,,39000,,
1991/07/18,660,660,650,650,,85000,,
1991/07/19,661,670,650,650,,17000,,
1991/07/22,650,650,643,643,,48000,,
1991/07/23,643,649,630,649,,13000,,
1991/07/24,645,670,645,650,,28000,,
1991/07/25,669,669,652,652,,15000,,
1991/07/26,650,652,650,650,,31000,,
1991/07/29,651,651,650,651,,15000,,
1991/07/30,675,675,651,651,,22000,,
1991/07/31,655,655,653,653,,38000,,
1991/08/01,653,653,649,650,,79000,,
1991/08/02,650,650,645,650,,20000,,
1991/08/05,650,650,645,650,,19000,,
1991/08/06,645,645,625,625,,11000,,
1991/08/07,645,645,630,630,,11000,,
1991/08/08,639,639,621,621,,17000,,
1991/08/09,630,630,600,600,,21000,,
1991/08/12,600,600,595,595,,31000,,
1991/08/13,595,595,578,578,,29000,,
1991/08/14,580,580,570,570,,15000,,
1991/08/15,571,573,559,559,,21000,,
1991/08/16,569,569,560,560,,8000,,
1991/08/19,565,565,540,540,,31000,,
1991/08/20,541,541,510,520,,41000,,
1991/08/22,590,590,590,590,,15000,,
1991/08/23,600,601,600,601,,11000,,
1991/08/26,575,575,570,570,,6000,,
1991/08/27,550,550,550,550,,7000,,
1991/08/28,545,545,540,540,,5000,,
1991/08/29,540,541,540,541,,7000,,
1991/08/30,560,560,560,560,,6000,,
1991/09/02,559,560,559,560,,12000,,
1991/09/03,585,585,560,560,,13000,,
1991/09/05,571,599,571,599,,11000,,
1991/09/06,590,600,590,595,,17000,,
1991/09/09,595,595,593,595,,17000,,
1991/09/10,595,595,570,570,,10000,,
1991/09/11,590,590,575,575,,10000,,
1991/09/12,581,610,580,580,,18000,,
1991/09/13,560,590,560,590,,52000,,
1991/09/17,590,610,590,610,,33000,,
1991/09/18,570,590,570,590,,34000,,
1991/09/19,581,590,570,570,,29000,,
1991/09/20,571,577,565,565,,33000,,
1991/09/24,565,565,551,564,,72000,,
1991/09/25,571,594,571,594,,31000,,
1991/09/26,593,594,585,590,,14000,,
1991/09/27,590,615,590,615,,51000,,
1991/09/30,625,625,615,615,,12000,,
1991/10/01,625,629,610,625,,35000,,
1991/10/02,626,629,626,629,,15000,,
1991/10/03,630,645,625,640,,52000,,
1991/10/04,645,645,630,631,,24000,,
1991/10/07,632,633,630,633,,16000,,
1991/10/08,633,648,630,648,,21000,,
1991/10/09,644,648,632,648,,23000,,
1991/10/11,647,648,631,632,,10000,,
1991/10/14,632,640,632,638,,17000,,
1991/10/15,638,670,638,660,,68000,,
1991/10/16,660,660,630,633,,40000,,
1991/10/17,636,659,635,659,,17000,,
1991/10/18,666,666,643,650,,26000,,
1991/10/21,656,670,655,670,,18000,,
1991/10/22,665,680,665,670,,84000,,
1991/10/23,673,703,673,693,,97000,,
1991/10/24,703,738,703,715,,79000,,
1991/10/25,715,715,700,700,,64000,,
1991/10/28,701,715,701,715,,10000,,
1991/10/29,713,715,700,705,,54000,,
1991/10/30,715,715,707,707,,45000,,
1991/10/31,717,718,702,702,,27000,,
1991/11/01,715,715,704,704,,13000,,
1991/11/05,704,710,704,710,,35000,,
1991/11/06,711,712,705,711,,73000,,
1991/11/07,711,712,708,708,,23000,,
1991/11/08,710,710,700,700,,37000,,
1991/11/11,700,700,670,670,,50000,,
1991/11/12,675,676,670,670,,41000,,
1991/11/13,675,680,670,670,,12000,,
1991/11/14,680,680,660,660,,14000,,
1991/11/15,650,650,650,650,,8000,,
1991/11/18,610,610,596,600,,17000,,
1991/11/19,610,620,600,600,,89000,,
1991/11/20,601,620,600,620,,21000,,
1991/11/21,620,621,620,620,,15000,,
1991/11/22,615,615,600,600,,19000,,
1991/11/25,610,610,605,605,,13000,,
1991/11/26,605,615,605,615,,9000,,
1991/11/27,615,615,610,610,,11000,,
1991/11/28,610,611,610,611,,6000,,
1991/11/29,611,611,605,605,,16000,,
1991/12/02,610,610,585,600,,25000,,
1991/12/03,610,620,600,620,,32000,,
1991/12/04,620,665,620,660,,25000,,
1991/12/06,720,810,720,810,,578000,,
1991/12/09,860,890,830,832,,904000,,
1991/12/10,822,822,759,780,,307000,,
1991/12/11,760,790,731,790,,270000,,
1991/12/12,820,860,810,850,,651000,,
1991/12/13,869,881,835,870,,952000,,
1991/12/16,880,884,840,840,,520000,,
1991/12/17,825,838,805,823,,281000,,
1991/12/18,803,818,794,803,,179000,,
1991/12/19,773,780,755,760,,133000,,
1991/12/20,751,760,720,726,,160000,,
1991/12/24,740,747,699,699,,87000,,
1991/12/25,701,735,701,720,,82000,,
1991/12/26,710,724,700,724,,128000,,
1991/12/27,714,725,700,701,,88000,,
1991/12/30,700,731,700,725,,65000,,
1992/01/06,745,750,742,750,,48000,,
1992/01/07,749,750,730,730,,51000,,
1992/01/08,719,719,700,713,,62000,,
1992/01/09,701,724,701,724,,74000,,
1992/01/10,715,715,706,706,,33000,,
1992/01/13,700,700,680,685,,26000,,
1992/01/14,681,685,670,670,,43000,,
1992/01/16,670,680,650,652,,39000,,
1992/01/17,650,650,620,641,,35000,,
1992/01/20,641,641,600,603,,31000,,
1992/01/21,602,611,571,571,,55000,,
1992/01/22,562,602,560,594,,46000,,
1992/01/23,625,645,624,643,,35000,,
1992/01/24,640,640,620,620,,37000,,
1992/01/27,610,610,598,610,,25000,,
1992/01/28,609,610,598,601,,36000,,
1992/01/29,630,630,601,601,,28000,,
1992/01/30,602,615,602,612,,28000,,
1992/01/31,622,681,615,673,,58000,,
1992/02/03,663,670,660,665,,47000,,
1992/02/04,645,645,641,641,,20000,,
1992/02/05,643,643,636,639,,6000,,
1992/02/06,641,660,641,646,,20000,,
1992/02/07,651,668,650,660,,45000,,
1992/02/10,640,640,625,626,,24000,,
1992/02/12,626,630,600,625,,95000,,
1992/02/13,625,625,623,625,,22000,,
1992/02/14,615,624,602,615,,34000,,
1992/02/17,608,620,601,620,,45000,,
1992/02/18,625,634,625,625,,17000,,
1992/02/19,616,620,610,610,,50000,,
1992/02/20,610,615,608,610,,21000,,
1992/02/21,625,625,610,620,,19000,,
1992/02/24,620,620,613,613,,26000,,
1992/02/25,626,626,610,615,,29000,,
1992/02/26,611,620,611,620,,17000,,
1992/02/27,625,625,625,625,,15000,,
1992/02/28,625,625,622,622,,19000,,
1992/03/02,625,630,622,630,,30000,,
1992/03/03,630,630,608,608,,20000,,
1992/03/04,608,608,603,605,,20000,,
1992/03/05,606,615,606,609,,36000,,
1992/03/06,611,639,611,630,,39000,,
1992/03/09,620,625,610,620,,98000,,
1992/03/10,618,620,610,612,,56000,,
1992/03/11,611,611,603,603,,48000,,
1992/03/12,600,603,595,602,,81000,,
1992/03/13,610,615,580,585,,113000,,
1992/03/16,596,596,580,595,,19000,,
1992/03/17,585,589,581,589,,46000,,
1992/03/18,588,588,580,580,,47000,,
1992/03/19,580,625,580,600,,76000,,
1992/03/23,630,630,610,628,,26000,,
1992/03/24,627,627,615,615,,22000,,
1992/03/25,625,625,615,615,,43000,,
1992/03/26,600,600,595,595,,34000,,
1992/03/27,595,595,565,565,,26000,,
1992/03/30,560,564,555,560,,64000,,
1992/03/31,560,585,560,562,,72000,,
1992/04/01,570,570,530,530,,79000,,
1992/04/02,529,529,479,480,,194000,,
1992/04/03,482,490,470,490,,178000,,
1992/04/06,495,495,485,485,,54000,,
1992/04/07,494,494,475,485,,27000,,
1992/04/09,445,455,444,444,,76000,,
1992/04/10,438,462,438,460,,54000,,
1992/04/13,470,481,470,471,,48000,,
1992/04/14,466,475,460,471,,20000,,
1992/04/15,481,481,475,481,,31000,,
1992/04/16,511,519,505,510,,17000,,
1992/04/17,520,520,491,491,,34000,,
1992/04/20,491,491,481,481,,14000,,
1992/04/21,481,486,480,480,,54000,,
1992/04/22,485,485,460,460,,17000,,
1992/04/23,461,465,451,461,,26000,,
1992/04/24,486,486,486,486,,30000,,
1992/04/27,500,500,492,492,,17000,,
1992/04/28,499,510,499,499,,27000,,
1992/04/30,510,510,499,499,,24000,,
1992/05/01,499,500,496,500,,18000,,
1992/05/06,510,515,505,515,,25000,,
1992/05/07,511,519,510,519,,30000,,
1992/05/08,539,539,535,535,,31000,,
1992/05/11,535,541,535,541,,31000,,
1992/05/12,545,560,545,555,,56000,,
1992/05/13,555,559,555,557,,23000,,
1992/05/14,554,557,550,550,,57000,,
1992/05/15,528,531,520,520,,28000,,
1992/05/18,520,523,520,523,,11000,,
1992/05/19,528,540,528,531,,36000,,
1992/05/20,533,558,528,558,,50000,,
1992/05/21,528,548,528,538,,21000,,
1992/05/22,531,532,528,530,,25000,,
1992/05/25,560,560,545,550,,38000,,
1992/05/26,550,560,546,550,,50000,,
1992/05/27,550,550,539,540,,32000,,
1992/05/28,539,549,539,549,,21000,,
