"日付","始値","高値","安値","終値","前日比","出来高","売残","買残"
1983/06/22,316,323,316,318,,74000,,
1983/06/23,318,325,315,323,,167000,,
1983/06/24,327,328,321,321,,49000,,
1983/06/25,322,323,319,319,,31000,,
1983/06/27,319,320,319,319,,30000,,
1983/06/28,320,320,318,318,,39000,,
1983/06/29,317,317,315,317,,348000,,
1983/06/30,316,316,310,315,,51000,,
1983/07/01,315,315,310,310,,34000,,
1983/07/02,311,311,311,311,,3000,,
1983/07/04,312,312,312,312,,6000,,
1983/07/05,310,310,305,305,,65000,,
1983/07/06,307,307,307,307,,17000,,
1983/07/07,308,308,308,308,,2000,,
1983/07/08,307,310,307,310,,25000,,
1983/07/09,307,307,307,307,,3000,,
1983/07/11,307,311,307,310,,29000,,
1983/07/12,310,315,310,310,,56000,,
1983/07/13,310,311,310,310,,16000,,
1983/07/14,310,311,310,310,,12000,,
1983/07/15,310,310,310,310,,41000,,
1983/07/18,311,315,310,310,,7000,,
1983/07/19,311,315,310,310,,170000,,
1983/07/20,310,310,305,305,,66000,,
1983/07/21,305,306,305,305,,52000,,
1983/07/22,306,307,305,305,,50000,,
1983/07/23,302,302,300,300,,4000,,
1983/07/25,300,300,300,300,,46000,,
1983/07/26,300,300,296,300,,32000,,
1983/07/27,301,301,296,296,,15000,,
1983/07/28,301,301,300,300,,2000,,
1983/07/29,305,305,301,303,,18000,,
1983/07/30,308,310,305,305,,9000,,
1983/08/01,310,310,308,309,,5000,,
1983/08/02,309,318,304,318,,42000,,
1983/08/03,313,313,311,311,,5000,,
1983/08/04,311,315,305,305,,25000,,
1983/08/05,306,307,305,305,,14000,,
1983/08/06,305,310,305,305,,35000,,
1983/08/08,306,306,306,306,,4000,,
1983/08/09,306,307,306,307,,13000,,
1983/08/10,311,311,305,305,,10000,,
1983/08/11,311,311,305,305,,19000,,
1983/08/15,310,310,310,310,,2000,,
1983/08/16,310,310,310,310,,47000,,
1983/08/17,310,310,309,309,,11000,,
1983/08/18,305,306,305,305,,19000,,
1983/08/19,305,306,305,306,,14000,,
1983/08/20,305,305,305,305,,26000,,
1983/08/22,305,305,305,305,,40000,,
1983/08/23,305,308,305,305,,11000,,
1983/08/24,300,305,300,305,,25000,,
1983/08/25,305,305,300,300,,26000,,
1983/08/26,300,300,300,300,,6000,,
1983/08/29,300,300,300,300,,28000,,
1983/08/30,301,302,301,302,,8000,,
1983/08/31,304,304,304,304,,6000,,
1983/09/01,300,301,300,301,,13000,,
1983/09/02,301,301,301,301,,10000,,
1983/09/03,301,301,301,301,,5000,,
1983/09/05,301,301,301,301,,14000,,
1983/09/06,301,301,301,301,,42000,,
1983/09/07,301,305,300,300,,47000,,
1983/09/08,300,301,300,301,,15000,,
1983/09/09,302,302,302,302,,9000,,
1983/09/12,300,305,299,303,,58000,,
1983/09/13,303,303,303,303,,34000,,
1983/09/14,303,303,303,303,,25000,,
1983/09/16,303,304,303,304,,4000,,
1983/09/17,304,304,304,304,,15000,,
1983/09/20,305,305,304,304,,13000,,
1983/09/21,304,308,303,303,,44000,,
1983/09/22,306,309,306,309,,4000,,
1983/09/24,310,310,310,310,,70000,,
1983/09/26,309,309,300,305,,13000,,
1983/09/27,299,300,299,300,,12000,,
1983/09/28,300,300,300,300,,14000,,
1983/10/01,300,300,300,300,,11000,,
1983/10/03,298,298,298,298,,10000,,
1983/10/04,300,300,300,300,,25000,,
1983/10/05,300,305,300,305,,8000,,
1983/10/06,300,300,300,300,,8000,,
1983/10/07,300,305,298,305,,50000,,
1983/10/11,301,301,301,301,,3000,,
1983/10/12,300,305,300,305,,5000,,
1983/10/13,304,305,301,301,,3000,,
1983/10/14,301,304,301,304,,5000,,
1983/10/15,301,301,301,301,,2000,,
1983/10/17,301,304,301,304,,8000,,
1983/10/18,301,305,300,305,,28000,,
1983/10/19,301,301,301,301,,5000,,
1983/10/20,301,301,300,301,,6000,,
1983/10/21,301,305,301,305,,4000,,
1983/10/22,304,306,304,306,,17000,,
1983/10/24,306,306,305,305,,15000,,
1983/10/25,305,306,305,305,,13000,,
1983/10/26,307,310,306,306,,9000,,
1983/10/27,310,318,306,318,,40000,,
1983/10/28,323,340,320,340,,384000,,
1983/10/29,339,340,333,335,,192000,,
1983/10/31,339,340,335,340,,62000,,
1983/11/01,340,356,340,346,,504000,,
1983/11/02,347,347,335,335,,132000,,
1983/11/04,335,335,330,332,,23000,,
1983/11/05,331,331,327,327,,72000,,
1983/11/07,322,322,320,322,,44000,,
1983/11/08,322,324,322,324,,12000,,
1983/11/09,324,325,324,324,,20000,,
1983/11/10,331,331,327,330,,8000,,
1983/11/11,329,330,325,330,,31000,,
1983/11/14,329,336,329,332,,40000,,
1983/11/15,340,347,336,347,,144000,,
1983/11/16,350,354,348,352,,335000,,
1983/11/17,355,355,340,340,,129000,,
1983/11/18,349,350,343,345,,53000,,
1983/11/19,353,355,346,355,,100000,,
1983/11/21,355,365,351,365,,354000,,
1983/11/22,370,373,348,362,,586000,,
1983/11/24,360,365,351,352,,80000,,
1983/11/25,353,355,352,352,,93000,,
1983/11/26,359,359,354,359,,81000,,
1983/11/28,352,359,350,357,,71000,,
1983/11/29,358,358,351,351,,63000,,
1983/11/30,353,380,353,369,,373000,,
1983/12/01,369,378,366,378,,563000,,
1983/12/02,383,400,380,388,,1128000,,
1983/12/03,390,390,383,383,,235000,,
1983/12/05,383,390,380,390,,172000,,
1983/12/06,390,403,383,390,,1188000,,
1983/12/07,386,399,384,386,,184000,,
1983/12/08,385,386,376,377,,146000,,
1983/12/09,372,380,370,380,,365000,,
1983/12/12,389,389,382,385,,65000,,
1983/12/13,388,388,370,373,,120000,,
1983/12/14,375,377,372,377,,25000,,
1983/12/15,377,378,375,375,,53000,,
1983/12/16,376,378,368,371,,68000,,
1983/12/17,375,385,372,385,,47000,,
1983/12/19,372,379,371,372,,26000,,
1983/12/20,380,383,374,380,,27000,,
1983/12/21,375,384,375,376,,48000,,
1983/12/22,376,388,376,388,,61000,,
1983/12/23,380,387,380,380,,78000,,
1983/12/24,385,385,381,381,,58000,,
1983/12/26,384,385,378,378,,81000,,
1983/12/27,380,380,380,380,,28000,,
1983/12/28,383,385,378,381,,55000,,
1984/01/04,382,385,382,385,,26000,,
1984/01/05,386,390,386,386,,23000,,
1984/01/06,380,380,378,378,,73000,,
1984/01/07,378,380,378,378,,16000,,
1984/01/09,378,380,376,376,,37000,,
1984/01/10,375,375,372,375,,21000,,
1984/01/11,375,376,370,375,,30000,,
1984/01/12,370,370,368,370,,50000,,
1984/01/13,367,370,362,365,,80000,,
1984/01/17,366,366,366,366,,11000,,
1984/01/18,376,376,366,366,,46000,,
1984/01/19,369,370,368,370,,12000,,
1984/01/20,371,382,371,380,,82000,,
1984/01/21,382,382,375,375,,39000,,
1984/01/23,375,380,373,376,,14000,,
1984/01/24,371,373,371,373,,14000,,
1984/01/25,370,370,365,365,,50000,,
1984/01/26,367,368,367,368,,8000,,
1984/01/27,371,371,370,370,,15000,,
1984/01/28,371,375,371,375,,10000,,
1984/01/30,374,375,371,374,,42000,,
1984/01/31,370,370,367,367,,14000,,
1984/02/01,365,370,365,370,,12000,,
1984/02/02,366,366,362,362,,49000,,
1984/02/03,364,375,364,375,,30000,,
1984/02/04,370,375,370,375,,12000,,
1984/02/06,370,374,369,369,,21000,,
1984/02/07,370,375,369,375,,8000,,
1984/02/08,370,375,370,375,,20000,,
1984/02/10,365,365,365,365,,11000,,
1984/02/13,365,374,365,365,,13000,,
1984/02/14,366,366,365,365,,54000,,
1984/02/15,366,366,365,365,,26000,,
1984/02/16,366,370,366,366,,9000,,
1984/02/17,366,370,366,370,,19000,,
1984/02/18,375,375,375,375,,26000,,
1984/02/20,370,377,370,377,,71000,,
1984/02/21,377,384,375,378,,73000,,
1984/02/22,378,382,378,382,,25000,,
1984/02/23,377,382,375,380,,39000,,
1984/02/24,375,380,375,378,,10000,,
1984/02/25,378,380,378,380,,12000,,
1984/02/27,380,395,380,389,,142000,,
1984/02/28,380,385,379,383,,34000,,
1984/02/29,378,387,378,387,,32000,,
1984/03/02,376,380,375,375,,18000,,
1984/03/03,375,380,372,372,,27000,,
1984/03/05,373,373,373,373,,306000,,
1984/03/06,372,375,372,375,,24000,,
1984/03/07,372,372,371,371,,21000,,
1984/03/08,370,370,370,370,,8000,,
1984/03/09,370,370,370,370,,25000,,
1984/03/12,371,375,371,375,,12000,,
1984/03/13,375,380,375,379,,33000,,
1984/03/14,379,380,372,379,,81000,,
1984/03/15,385,385,381,381,,21000,,
1984/03/16,380,381,380,381,,84000,,
1984/03/17,381,381,381,381,,15000,,
1984/03/19,383,383,375,375,,29000,,
1984/03/21,372,378,372,378,,19000,,
1984/03/22,371,372,371,371,,19000,,
1984/03/23,372,375,372,375,,11000,,
1984/03/24,374,380,372,380,,22000,,
1984/03/26,380,380,375,375,,23000,,
1984/03/27,376,377,376,377,,11000,,
1984/03/28,372,372,369,370,,44000,,
1984/03/29,375,375,375,375,,47000,,
1984/03/30,369,375,369,375,,43000,,
1984/03/31,370,375,368,375,,28000,,
1984/04/02,374,375,370,370,,44000,,
1984/04/03,370,374,365,368,,30000,,
1984/04/04,367,368,365,365,,35000,,
1984/04/05,366,400,366,400,,254000,,
1984/04/06,376,376,376,376,,46000,,
1984/04/07,380,380,380,380,,2000,,
1984/04/09,385,390,385,388,,9000,,
1984/04/10,388,396,385,390,,78000,,
1984/04/11,391,391,388,390,,40000,,
1984/04/12,389,390,383,390,,86000,,
1984/04/13,385,391,384,391,,65000,,
1984/04/16,386,390,386,386,,39000,,
1984/04/17,386,390,385,390,,56000,,
1984/04/18,385,389,382,389,,64000,,
1984/04/19,388,388,388,388,,6000,,
1984/04/20,378,380,378,380,,20000,,
1984/04/21,380,385,379,385,,30000,,
1984/04/23,382,382,379,379,,4000,,
1984/04/24,379,382,374,382,,5000,,
1984/04/25,380,385,379,385,,21000,,
1984/04/26,383,384,382,382,,5000,,
1984/04/27,380,385,380,385,,13000,,
1984/04/28,385,385,381,385,,45000,,
1984/05/01,385,385,379,380,,16000,,
1984/05/02,379,384,379,382,,25000,,
1984/05/04,380,398,375,398,,190000,,
1984/05/07,400,420,398,414,,803000,,
1984/05/08,415,419,407,414,,505000,,
1984/05/09,410,414,405,414,,96000,,
1984/05/10,409,414,405,414,,100000,,
1984/05/11,409,412,404,410,,104000,,
1984/05/14,409,409,402,405,,69000,,
1984/05/15,400,433,400,424,,670000,,
1984/05/16,423,424,415,419,,106000,,
1984/05/17,415,415,396,404,,85000,,
1984/05/18,394,400,386,400,,42000,,
1984/05/19,398,420,395,420,,94000,,
1984/05/21,410,435,410,420,,411000,,
1984/05/22,405,410,400,406,,38000,,
1984/05/23,403,408,400,408,,33000,,
1984/05/24,403,417,403,417,,73000,,
1984/05/25,410,415,406,414,,35000,,
1984/05/26,405,410,404,408,,40000,,
1984/05/28,403,405,401,405,,7000,,
1984/05/29,402,415,400,415,,33000,,
1984/05/30,410,415,410,411,,7000,,
1984/05/31,408,408,395,400,,24000,,
1984/06/01,395,405,387,387,,40000,,
1984/06/02,397,424,397,424,,149000,,
1984/06/04,424,424,416,418,,58000,,
1984/06/05,403,407,402,402,,42000,,
1984/06/06,397,410,397,410,,85000,,
1984/06/07,406,420,406,413,,32000,,
1984/06/08,408,440,408,440,,462000,,
1984/06/11,435,435,425,430,,41000,,
1984/06/12,426,430,420,430,,57000,,
1984/06/13,420,420,413,420,,39000,,
1984/06/14,418,420,415,420,,18000,,
1984/06/15,415,420,407,420,,47000,,
1984/06/16,415,420,403,403,,80000,,
1984/06/18,408,428,408,428,,60000,,
1984/06/19,420,420,415,420,,62000,,
1984/06/20,411,414,411,414,,6000,,
1984/06/21,414,419,414,419,,2000,,
1984/06/22,415,415,414,414,,5000,,
1984/06/23,409,419,407,419,,23000,,
1984/06/25,414,415,414,415,,22000,,
1984/06/26,406,414,406,414,,13000,,
1984/06/27,404,409,400,400,,34000,,
1984/06/28,402,409,402,407,,44000,,
1984/06/29,406,406,405,405,,10000,,
1984/06/30,405,405,405,405,,23000,,
1984/07/02,405,406,405,405,,14000,,
1984/07/03,405,415,405,405,,14000,,
1984/07/04,405,405,405,405,,10000,,
1984/07/05,405,406,401,405,,33000,,
1984/07/06,405,406,405,405,,82000,,
1984/07/07,405,405,402,402,,29000,,
1984/07/09,405,405,405,405,,3000,,
1984/07/10,405,405,405,405,,12000,,
1984/07/11,405,405,403,403,,68000,,
1984/07/12,403,403,401,402,,4000,,
1984/07/13,401,401,400,400,,70000,,
1984/07/16,400,420,400,415,,117000,,
1984/07/17,420,420,416,420,,138000,,
1984/07/18,421,425,417,420,,234000,,
1984/07/19,424,435,420,427,,309000,,
1984/07/20,428,430,415,415,,187000,,
1984/07/21,425,430,423,429,,99000,,
1984/07/23,430,430,420,428,,1162000,,
1984/07/24,423,425,415,415,,63000,,
1984/07/25,420,420,420,420,,21000,,
1984/07/26,420,422,419,420,,34000,,
1984/07/27,420,420,420,420,,13000,,
1984/07/28,423,423,420,423,,57000,,
1984/07/30,423,425,423,423,,17000,,
1984/07/31,420,420,415,415,,45000,,
1984/08/01,415,419,415,415,,368000,,
1984/08/02,419,429,418,427,,138000,,
1984/08/03,430,430,427,428,,118000,,
1984/08/04,430,432,425,425,,136000,,
1984/08/06,426,435,426,430,,189000,,
1984/08/07,435,437,428,433,,612000,,
1984/08/08,438,449,433,449,,1240000,,
1984/08/09,448,455,441,450,,1501000,,
1984/08/10,455,456,446,448,,554000,,
1984/08/13,448,448,438,445,,242000,,
1984/08/14,441,441,430,430,,93000,,
1984/08/15,435,436,428,436,,131000,,
1984/08/16,439,439,433,435,,75000,,
1984/08/17,435,444,430,430,,322000,,
1984/08/18,430,434,426,430,,89000,,
1984/08/20,435,435,426,426,,72000,,
1984/08/21,431,434,427,430,,60000,,
1984/08/22,430,439,425,425,,96000,,
1984/08/23,425,425,420,424,,81000,,
1984/08/24,424,438,420,420,,200000,,
1984/08/25,422,423,422,423,,7000,,
1984/08/27,425,431,425,431,,40000,,
1984/08/28,432,440,428,430,,283000,,
1984/08/29,432,436,430,436,,194000,,
1984/08/30,433,433,430,430,,123000,,
1984/08/31,434,434,425,428,,30000,,
1984/09/01,425,429,425,428,,10000,,
1984/09/03,428,428,425,426,,52000,,
1984/09/04,427,431,427,428,,61000,,
1984/09/05,425,430,425,430,,23000,,
1984/09/06,430,430,426,426,,80000,,
1984/09/07,425,425,420,422,,102000,,
1984/09/10,422,422,408,410,,91000,,
1984/09/11,411,418,411,413,,13000,,
1984/09/12,414,419,414,415,,8000,,
1984/09/13,416,418,416,418,,15000,,
1984/09/14,420,420,406,406,,193000,,
1984/09/17,407,411,406,406,,97000,,
1984/09/18,407,411,406,406,,47000,,
1984/09/19,406,406,405,405,,54000,,
1984/09/20,405,405,396,398,,93000,,
1984/09/21,401,401,387,387,,65000,,
1984/09/22,392,393,389,389,,5000,,
1984/09/25,391,394,390,390,,158000,,
1984/09/26,385,390,385,390,,16000,,
1984/09/27,390,391,390,390,,30000,,
1984/09/28,389,390,385,390,,32000,,
1984/09/29,391,395,391,395,,6000,,
1984/10/01,395,400,395,395,,25000,,
1984/10/02,395,400,395,395,,9000,,
1984/10/03,395,400,395,400,,18000,,
1984/10/04,400,400,395,395,,61000,,
1984/10/05,395,395,391,391,,53000,,
1984/10/06,394,401,394,395,,22000,,
1984/10/08,401,401,400,400,,6000,,
1984/10/09,400,400,395,400,,7000,,
1984/10/11,395,398,395,395,,11000,,
1984/10/12,395,400,395,400,,15000,,
1984/10/15,400,400,400,400,,24000,,
1984/10/16,400,400,392,398,,26000,,
1984/10/17,398,400,395,395,,19000,,
1984/10/18,394,394,390,390,,61000,,
1984/10/19,395,395,388,388,,39000,,
1984/10/20,388,388,381,381,,5000,,
1984/10/22,383,395,383,395,,23000,,
1984/10/23,400,405,395,395,,24000,,
1984/10/24,395,405,395,405,,13000,,
1984/10/25,401,404,401,404,,20000,,
1984/10/26,399,400,399,400,,7000,,
1984/10/29,396,400,396,400,,21000,,
1984/10/30,395,405,395,395,,20000,,
1984/10/31,400,400,400,400,,3000,,
1984/11/01,399,400,395,400,,15000,,
1984/11/02,399,399,399,399,,33000,,
1984/11/05,395,395,395,395,,1000,,
1984/11/06,390,395,390,395,,42000,,
1984/11/07,395,395,395,395,,4000,,
1984/11/08,390,390,385,385,,13000,,
1984/11/09,385,420,385,420,,74000,,
1984/11/12,405,405,399,399,,39000,,
1984/11/13,400,405,400,400,,8000,,
1984/11/14,400,402,395,395,,10000,,
1984/11/15,405,410,400,400,,9000,,
1984/11/16,410,411,410,411,,26000,,
1984/11/17,415,415,415,415,,30000,,
1984/11/19,415,417,410,411,,79000,,
1984/11/20,415,415,410,410,,134000,,
1984/11/21,415,420,410,410,,213000,,
1984/11/22,411,415,410,410,,66000,,
1984/11/24,410,410,410,410,,18000,,
1984/11/26,410,410,406,406,,105000,,
1984/11/27,408,408,405,405,,61000,,
1984/11/28,405,405,405,405,,224000,,
1984/11/29,406,406,405,405,,25000,,
1984/11/30,400,400,400,400,,34000,,
1984/12/01,405,420,405,410,,49000,,
1984/12/03,415,425,415,419,,46000,,
1984/12/04,420,430,420,430,,606000,,
1984/12/05,430,430,425,425,,82000,,
1984/12/06,420,420,414,415,,68000,,
1984/12/07,414,414,408,408,,21000,,
1984/12/10,408,408,405,405,,21000,,
1984/12/11,415,415,405,405,,19000,,
1984/12/12,406,407,405,405,,38000,,
1984/12/13,410,410,405,405,,23000,,
1984/12/14,405,410,405,410,,13000,,
1984/12/15,410,410,405,410,,48000,,
1984/12/17,410,410,405,405,,34000,,
1984/12/18,406,410,401,401,,35000,,
1984/12/19,404,406,395,395,,84000,,
1984/12/20,400,404,400,404,,15000,,
1984/12/21,396,404,396,404,,26000,,
1984/12/22,398,404,398,404,,26000,,
1984/12/24,400,404,400,400,,31000,,
1984/12/25,400,400,396,400,,52000,,
1984/12/26,396,396,395,395,,52000,,
1984/12/27,391,404,391,404,,22000,,
1984/12/28,404,404,404,404,,1000,,
1985/01/04,399,404,399,404,,7000,,
1985/01/05,404,404,399,400,,12000,,
1985/01/07,405,405,400,400,,20000,,
1985/01/08,400,404,400,404,,38000,,
1985/01/09,404,404,401,402,,120000,,
1985/01/10,404,405,402,405,,29000,,
1985/01/11,405,405,403,403,,60000,,
1985/01/14,404,404,400,400,,16000,,
1985/01/16,400,402,400,402,,64000,,
1985/01/17,405,412,402,405,,61000,,
1985/01/18,405,405,403,405,,58000,,
1985/01/19,401,405,400,405,,23000,,
1985/01/21,400,402,399,399,,29000,,
1985/01/22,400,401,400,401,,34000,,
1985/01/23,401,401,398,398,,34000,,
1985/01/24,399,399,398,398,,9000,,
1985/01/25,399,407,399,407,,27000,,
1985/01/26,406,428,400,423,,65000,,
1985/01/28,413,418,413,418,,33000,,
1985/01/29,403,418,403,418,,35000,,
1985/01/30,417,417,407,416,,23000,,
1985/01/31,415,415,415,415,,1000,,
1985/02/01,411,411,405,405,,25000,,
1985/02/02,401,415,400,415,,120000,,
1985/02/04,413,420,405,420,,95000,,
1985/02/05,410,420,410,420,,25000,,
1985/02/06,415,415,407,414,,49000,,
1985/02/07,405,407,396,396,,44000,,
1985/02/08,398,403,398,400,,154000,,
1985/02/12,401,404,401,404,,4000,,
1985/02/13,404,407,404,404,,18000,,
1985/02/14,404,409,404,404,,35000,,
1985/02/15,405,405,404,404,,60000,,
1985/02/16,409,420,409,420,,13000,,
1985/02/18,409,418,409,418,,16000,,
1985/02/19,407,407,407,407,,4000,,
1985/02/20,406,406,405,405,,47000,,
1985/02/21,407,410,407,410,,12000,,
1985/02/22,411,414,411,411,,23000,,
1985/02/23,407,417,406,417,,25000,,
1985/02/25,415,416,415,415,,40000,,
1985/02/26,410,410,410,410,,13000,,
1985/02/27,407,410,407,407,,19000,,
1985/02/28,405,406,400,400,,58000,,
1985/03/01,405,405,400,400,,10000,,
1985/03/02,405,414,405,414,,24000,,
1985/03/04,414,414,410,410,,4000,,
1985/03/05,408,410,408,408,,29000,,
1985/03/06,410,412,406,412,,24000,,
1985/03/07,408,414,406,414,,28000,,
1985/03/08,410,416,410,416,,46000,,
1985/03/11,417,419,410,419,,30000,,
1985/03/12,419,419,410,410,,106000,,
1985/03/13,413,418,413,417,,13000,,
1985/03/14,415,415,410,410,,10000,,
1985/03/15,410,420,410,419,,541000,,
1985/03/16,415,415,411,415,,19000,,
1985/03/18,415,418,413,418,,42000,,
1985/03/19,418,419,415,415,,30000,,
1985/03/20,414,416,405,416,,39000,,
1985/03/22,416,417,416,416,,40000,,
1985/03/23,410,417,410,416,,26000,,
1985/03/25,416,417,411,411,,29000,,
1985/03/26,415,420,415,418,,56000,,
1985/03/27,417,417,405,405,,16000,,
1985/03/28,406,418,406,417,,17000,,
1985/03/30,410,417,410,417,,10000,,
1985/04/01,416,416,414,414,,4000,,
1985/04/02,414,414,406,410,,9000,,
1985/04/03,406,413,401,412,,20000,,
1985/04/04,405,412,405,412,,5000,,
1985/04/05,410,410,410,410,,5000,,
1985/04/06,405,412,405,412,,10000,,
1985/04/08,414,414,400,414,,8000,,
1985/04/09,410,412,410,412,,3000,,
1985/04/10,411,411,401,410,,109000,,
1985/04/11,405,410,405,410,,9000,,
1985/04/12,406,409,406,409,,2000,,
1985/04/15,410,410,400,410,,49000,,
1985/04/16,405,405,400,400,,5000,,
1985/04/17,400,400,395,400,,17000,,
1985/04/18,396,409,396,401,,20000,,
1985/04/19,395,400,394,400,,17000,,
1985/04/20,400,400,391,391,,8000,,
1985/04/22,390,400,390,400,,19000,,
1985/04/23,391,400,391,391,,16000,,
1985/04/24,391,400,385,400,,58000,,
1985/04/25,392,392,387,391,,27000,,
1985/04/26,391,395,386,395,,13000,,
1985/04/27,385,395,385,395,,12000,,
1985/04/30,394,394,386,386,,4000,,
1985/05/01,390,400,390,400,,10000,,
1985/05/04,393,395,393,393,,10000,,
1985/05/07,390,390,390,390,,4000,,
1985/05/08,390,390,390,390,,8000,,
1985/05/09,390,390,390,390,,7000,,
1985/05/10,388,390,384,390,,21000,,
1985/05/13,390,390,390,390,,6000,,
1985/05/14,387,387,377,377,,17000,,
1985/05/15,389,389,388,388,,10000,,
1985/05/16,388,390,388,390,,38000,,
1985/05/17,389,390,385,390,,6000,,
